"Plot Title: 20392919"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Detached (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Attached (LGR S/N: 20392919, SEN S/N: 20392919)","Stopped (LGR S/N: 20392919, SEN S/N: 20392919)","End Of File (LGR S/N: 20392919, SEN S/N: 20392919)"
9694,2021-04-23 10:00:00,4.740,,,,
9695,2021-04-23 10:30:00,4.740,,,,
9696,2021-04-23 11:00:00,4.766,,,,
9697,2021-04-23 11:30:00,4.792,,,,
9698,2021-04-23 12:00:00,4.792,,,,
9699,2021-04-23 12:30:00,4.818,,,,
9700,2021-04-23 13:00:00,4.895,,,,
9701,2021-04-23 13:30:00,4.947,,,,
9702,2021-04-23 14:00:00,4.973,,,,
9703,2021-04-23 14:30:00,4.973,,,,
9704,2021-04-23 15:00:00,4.973,,,,
9705,2021-04-23 15:30:00,4.999,,,,
9706,2021-04-23 16:00:00,5.024,,,,
9707,2021-04-23 16:30:00,5.024,,,,
9708,2021-04-23 17:00:00,5.024,,,,
9709,2021-04-23 17:30:00,5.050,,,,
9710,2021-04-23 18:00:00,5.050,,,,
9711,2021-04-23 18:30:00,5.076,,,,
9712,2021-04-23 19:00:00,5.076,,,,
9713,2021-04-23 19:30:00,5.076,,,,
9714,2021-04-23 20:00:00,5.076,,,,
9715,2021-04-23 20:30:00,5.076,,,,
9716,2021-04-23 21:00:00,5.050,,,,
9717,2021-04-23 21:30:00,5.050,,,,
9718,2021-04-23 22:00:00,5.050,,,,
9719,2021-04-23 22:30:00,5.050,,,,
9720,2021-04-23 23:00:00,5.024,,,,
9721,2021-04-23 23:30:00,5.024,,,,
9722,2021-04-24 00:00:00,5.024,,,,
9723,2021-04-24 00:30:00,5.024,,,,
9724,2021-04-24 01:00:00,4.999,,,,
9725,2021-04-24 01:30:00,4.999,,,,
9726,2021-04-24 02:00:00,4.999,,,,
9727,2021-04-24 02:30:00,4.973,,,,
9728,2021-04-24 03:00:00,4.973,,,,
9729,2021-04-24 03:30:00,4.973,,,,
9730,2021-04-24 04:00:00,4.947,,,,
9731,2021-04-24 04:30:00,4.947,,,,
9732,2021-04-24 05:00:00,4.947,,,,
9733,2021-04-24 05:30:00,4.947,,,,
9734,2021-04-24 06:00:00,4.921,,,,
9735,2021-04-24 06:30:00,4.921,,,,
9736,2021-04-24 07:00:00,4.921,,,,
9737,2021-04-24 07:30:00,4.921,,,,
9738,2021-04-24 08:00:00,4.921,,,,
9739,2021-04-24 08:30:00,4.921,,,,
9740,2021-04-24 09:00:00,4.921,,,,
9741,2021-04-24 09:30:00,4.921,,,,
9742,2021-04-24 10:00:00,4.921,,,,
9743,2021-04-24 10:30:00,4.921,,,,
9744,2021-04-24 11:00:00,4.921,,,,
9745,2021-04-24 11:30:00,4.947,,,,
9746,2021-04-24 12:00:00,4.947,,,,
9747,2021-04-24 12:30:00,4.947,,,,
9748,2021-04-24 13:00:00,4.947,,,,
9749,2021-04-24 13:30:00,4.973,,,,
9750,2021-04-24 14:00:00,4.973,,,,
9751,2021-04-24 14:30:00,4.973,,,,
9752,2021-04-24 15:00:00,4.973,,,,
9753,2021-04-24 15:30:00,4.973,,,,
9754,2021-04-24 16:00:00,4.973,,,,
9755,2021-04-24 16:30:00,4.973,,,,
9756,2021-04-24 17:00:00,4.973,,,,
9757,2021-04-24 17:30:00,4.973,,,,
9758,2021-04-24 18:00:00,4.973,,,,
9759,2021-04-24 18:30:00,4.973,,,,
9760,2021-04-24 19:00:00,4.973,,,,
9761,2021-04-24 19:30:00,4.973,,,,
9762,2021-04-24 20:00:00,4.973,,,,
9763,2021-04-24 20:30:00,4.973,,,,
9764,2021-04-24 21:00:00,4.973,,,,
9765,2021-04-24 21:30:00,4.973,,,,
9766,2021-04-24 22:00:00,4.973,,,,
9767,2021-04-24 22:30:00,4.973,,,,
9768,2021-04-24 23:00:00,4.947,,,,
9769,2021-04-24 23:30:00,4.947,,,,
9770,2021-04-25 00:00:00,4.947,,,,
9771,2021-04-25 00:30:00,4.947,,,,
9772,2021-04-25 01:00:00,4.947,,,,
9773,2021-04-25 01:30:00,4.947,,,,
9774,2021-04-25 02:00:00,4.947,,,,
9775,2021-04-25 02:30:00,4.921,,,,
9776,2021-04-25 03:00:00,4.921,,,,
9777,2021-04-25 03:30:00,4.921,,,,
9778,2021-04-25 04:00:00,4.921,,,,
9779,2021-04-25 04:30:00,4.921,,,,
9780,2021-04-25 05:00:00,4.921,,,,
9781,2021-04-25 05:30:00,4.921,,,,
9782,2021-04-25 06:00:00,4.921,,,,
9783,2021-04-25 06:30:00,4.895,,,,
9784,2021-04-25 07:00:00,4.895,,,,
9785,2021-04-25 07:30:00,4.895,,,,
9786,2021-04-25 08:00:00,4.869,,,,
9787,2021-04-25 08:30:00,4.869,,,,
9788,2021-04-25 09:00:00,4.869,,,,
9789,2021-04-25 09:30:00,4.869,,,,
9790,2021-04-25 10:00:00,4.869,,,,
9791,2021-04-25 10:30:00,4.869,,,,
9792,2021-04-25 11:00:00,4.869,,,,
9793,2021-04-25 11:30:00,4.869,,,,
9794,2021-04-25 12:00:00,4.895,,,,
9795,2021-04-25 12:30:00,4.895,,,,
9796,2021-04-25 13:00:00,4.895,,,,
9797,2021-04-25 13:30:00,4.895,,,,
9798,2021-04-25 14:00:00,4.895,,,,
9799,2021-04-25 14:30:00,4.895,,,,
9800,2021-04-25 15:00:00,4.921,,,,
9801,2021-04-25 15:30:00,4.921,,,,
9802,2021-04-25 16:00:00,4.921,,,,
9803,2021-04-25 16:30:00,4.947,,,,
9804,2021-04-25 17:00:00,4.947,,,,
9805,2021-04-25 17:30:00,4.947,,,,
9806,2021-04-25 18:00:00,4.947,,,,
9807,2021-04-25 18:30:00,4.947,,,,
9808,2021-04-25 19:00:00,4.947,,,,
9809,2021-04-25 19:30:00,4.947,,,,
9810,2021-04-25 20:00:00,4.947,,,,
9811,2021-04-25 20:30:00,4.921,,,,
9812,2021-04-25 21:00:00,4.921,,,,
9813,2021-04-25 21:30:00,4.895,,,,
9814,2021-04-25 22:00:00,4.869,,,,
9815,2021-04-25 22:30:00,4.844,,,,
9816,2021-04-25 23:00:00,4.844,,,,
9817,2021-04-25 23:30:00,4.818,,,,
9818,2021-04-26 00:00:00,4.818,,,,
9819,2021-04-26 00:30:00,4.818,,,,
9820,2021-04-26 01:00:00,4.792,,,,
9821,2021-04-26 01:30:00,4.792,,,,
9822,2021-04-26 02:00:00,4.792,,,,
9823,2021-04-26 02:30:00,4.766,,,,
9824,2021-04-26 03:00:00,4.766,,,,
9825,2021-04-26 03:30:00,4.766,,,,
9826,2021-04-26 04:00:00,4.766,,,,
9827,2021-04-26 04:30:00,4.740,,,,
9828,2021-04-26 05:00:00,4.740,,,,
9829,2021-04-26 05:30:00,4.714,,,,
9830,2021-04-26 06:00:00,4.714,,,,
9831,2021-04-26 06:30:00,4.714,,,,
9832,2021-04-26 07:00:00,4.714,,,,
9833,2021-04-26 07:30:00,4.688,,,,
9834,2021-04-26 08:00:00,4.688,,,,
9835,2021-04-26 08:30:00,4.688,,,,
9836,2021-04-26 09:00:00,4.688,,,,
9837,2021-04-26 09:30:00,4.714,,,,
9838,2021-04-26 10:00:00,4.714,,,,
9839,2021-04-26 10:30:00,4.740,,,,
9840,2021-04-26 11:00:00,4.766,,,,
9841,2021-04-26 11:30:00,4.766,,,,
9842,2021-04-26 12:00:00,4.766,,,,
9843,2021-04-26 12:30:00,4.792,,,,
9844,2021-04-26 13:00:00,4.792,,,,
9845,2021-04-26 13:30:00,4.844,,,,
9846,2021-04-26 14:00:00,4.844,,,,
9847,2021-04-26 14:30:00,4.869,,,,
9848,2021-04-26 15:00:00,4.869,,,,
9849,2021-04-26 15:30:00,4.895,,,,
9850,2021-04-26 16:00:00,4.921,,,,
9851,2021-04-26 16:30:00,4.921,,,,
9852,2021-04-26 17:00:00,4.947,,,,
9853,2021-04-26 17:30:00,4.947,,,,
9854,2021-04-26 18:00:00,4.973,,,,
9855,2021-04-26 18:30:00,4.973,,,,
9856,2021-04-26 19:00:00,4.973,,,,
9857,2021-04-26 19:30:00,4.973,,,,
9858,2021-04-26 20:00:00,4.973,,,,
9859,2021-04-26 20:30:00,4.973,,,,
9860,2021-04-26 21:00:00,4.947,,,,
9861,2021-04-26 21:30:00,4.947,,,,
9862,2021-04-26 22:00:00,4.947,,,,
9863,2021-04-26 22:30:00,4.947,,,,
9864,2021-04-26 23:00:00,4.921,,,,
9865,2021-04-26 23:30:00,4.921,,,,
9866,2021-04-27 00:00:00,4.921,,,,
9867,2021-04-27 00:30:00,4.895,,,,
9868,2021-04-27 01:00:00,4.895,,,,
9869,2021-04-27 01:30:00,4.869,,,,
9870,2021-04-27 02:00:00,4.869,,,,
9871,2021-04-27 02:30:00,4.869,,,,
9872,2021-04-27 03:00:00,4.844,,,,
9873,2021-04-27 03:30:00,4.818,,,,
9874,2021-04-27 04:00:00,4.818,,,,
9875,2021-04-27 04:30:00,4.792,,,,
9876,2021-04-27 05:00:00,4.766,,,,
9877,2021-04-27 05:30:00,4.766,,,,
9878,2021-04-27 06:00:00,4.766,,,,
9879,2021-04-27 06:30:00,4.740,,,,
9880,2021-04-27 07:00:00,4.740,,,,
9881,2021-04-27 07:30:00,4.714,,,,
9882,2021-04-27 08:00:00,4.714,,,,
9883,2021-04-27 08:30:00,4.714,,,,
9884,2021-04-27 09:00:00,4.714,,,,
9885,2021-04-27 09:30:00,4.714,,,,
9886,2021-04-27 10:00:00,4.714,,,,
9887,2021-04-27 10:30:00,4.714,,,,
9888,2021-04-27 11:00:00,4.740,,,,
9889,2021-04-27 11:30:00,4.766,,,,
9890,2021-04-27 12:00:00,4.766,,,,
9891,2021-04-27 12:30:00,4.818,,,,
9892,2021-04-27 13:00:00,4.844,,,,
9893,2021-04-27 13:30:00,4.895,,,,
9894,2021-04-27 14:00:00,4.947,,,,
9895,2021-04-27 14:30:00,4.973,,,,
9896,2021-04-27 15:00:00,4.973,,,,
9897,2021-04-27 15:30:00,5.024,,,,
9898,2021-04-27 16:00:00,5.024,,,,
9899,2021-04-27 16:30:00,5.050,,,,
9900,2021-04-27 17:00:00,5.050,,,,
9901,2021-04-27 17:30:00,5.050,,,,
9902,2021-04-27 18:00:00,5.076,,,,
9903,2021-04-27 18:30:00,5.076,,,,
9904,2021-04-27 19:00:00,5.076,,,,
9905,2021-04-27 19:30:00,5.102,,,,
9906,2021-04-27 20:00:00,5.102,,,,
9907,2021-04-27 20:30:00,5.076,,,,
9908,2021-04-27 21:00:00,5.076,,,,
9909,2021-04-27 21:30:00,5.076,,,,
9910,2021-04-27 22:00:00,5.076,,,,
9911,2021-04-27 22:30:00,5.076,,,,
9912,2021-04-27 23:00:00,5.050,,,,
9913,2021-04-27 23:30:00,5.050,,,,
9914,2021-04-28 00:00:00,5.050,,,,
9915,2021-04-28 00:30:00,5.024,,,,
9916,2021-04-28 01:00:00,5.024,,,,
9917,2021-04-28 01:30:00,5.024,,,,
9918,2021-04-28 02:00:00,4.999,,,,
9919,2021-04-28 02:30:00,4.999,,,,
9920,2021-04-28 03:00:00,4.973,,,,
9921,2021-04-28 03:30:00,4.973,,,,
9922,2021-04-28 04:00:00,4.947,,,,
9923,2021-04-28 04:30:00,4.947,,,,
9924,2021-04-28 05:00:00,4.921,,,,
9925,2021-04-28 05:30:00,4.895,,,,
9926,2021-04-28 06:00:00,4.895,,,,
9927,2021-04-28 06:30:00,4.869,,,,
9928,2021-04-28 07:00:00,4.869,,,,
9929,2021-04-28 07:30:00,4.869,,,,
9930,2021-04-28 08:00:00,4.869,,,,
9931,2021-04-28 08:30:00,4.869,,,,
9932,2021-04-28 09:00:00,4.869,,,,
9933,2021-04-28 09:30:00,4.869,,,,
9934,2021-04-28 10:00:00,4.869,,,,
9935,2021-04-28 10:30:00,4.869,,,,
9936,2021-04-28 11:00:00,4.895,,,,
9937,2021-04-28 11:30:00,4.895,,,,
9938,2021-04-28 12:00:00,4.921,,,,
9939,2021-04-28 12:30:00,4.947,,,,
9940,2021-04-28 13:00:00,5.050,,,,
9941,2021-04-28 13:30:00,5.128,,,,
9942,2021-04-28 14:00:00,5.154,,,,
9943,2021-04-28 14:30:00,5.154,,,,
9944,2021-04-28 15:00:00,5.154,,,,
9945,2021-04-28 15:30:00,5.179,,,,
9946,2021-04-28 16:00:00,5.205,,,,
9947,2021-04-28 16:30:00,5.231,,,,
9948,2021-04-28 17:00:00,5.231,,,,
9949,2021-04-28 17:30:00,5.257,,,,
9950,2021-04-28 18:00:00,5.257,,,,
9951,2021-04-28 18:30:00,5.257,,,,
9952,2021-04-28 19:00:00,5.282,,,,
9953,2021-04-28 19:30:00,5.282,,,,
9954,2021-04-28 20:00:00,5.282,,,,
9955,2021-04-28 20:30:00,5.282,,,,
9956,2021-04-28 21:00:00,5.282,,,,
9957,2021-04-28 21:30:00,5.282,,,,
9958,2021-04-28 22:00:00,5.282,,,,
9959,2021-04-28 22:30:00,5.282,,,,
9960,2021-04-28 23:00:00,5.282,,,,
9961,2021-04-28 23:30:00,5.282,,,,
9962,2021-04-29 00:00:00,5.282,,,,
9963,2021-04-29 00:30:00,5.282,,,,
9964,2021-04-29 01:00:00,5.282,,,,
9965,2021-04-29 01:30:00,5.282,,,,
9966,2021-04-29 02:00:00,5.282,,,,
9967,2021-04-29 02:30:00,5.282,,,,
9968,2021-04-29 03:00:00,5.282,,,,
9969,2021-04-29 03:30:00,5.282,,,,
9970,2021-04-29 04:00:00,5.282,,,,
9971,2021-04-29 04:30:00,5.282,,,,
9972,2021-04-29 05:00:00,5.282,,,,
9973,2021-04-29 05:30:00,5.257,,,,
9974,2021-04-29 06:00:00,5.257,,,,
9975,2021-04-29 06:30:00,5.257,,,,
9976,2021-04-29 07:00:00,5.257,,,,
9977,2021-04-29 07:30:00,5.257,,,,
9978,2021-04-29 08:00:00,5.257,,,,
9979,2021-04-29 08:30:00,5.282,,,,
9980,2021-04-29 09:00:00,5.282,,,,
9981,2021-04-29 09:30:00,5.282,,,,
9982,2021-04-29 10:00:00,5.282,,,,
9983,2021-04-29 10:30:00,5.308,,,,
9984,2021-04-29 11:00:00,5.334,,,,
9985,2021-04-29 11:30:00,5.360,,,,
9986,2021-04-29 12:00:00,5.385,,,,
9987,2021-04-29 12:30:00,5.385,,,,
9988,2021-04-29 13:00:00,5.462,,,,
9989,2021-04-29 13:30:00,5.514,,,,
9990,2021-04-29 14:00:00,5.539,,,,
9991,2021-04-29 14:30:00,5.565,,,,
9992,2021-04-29 15:00:00,5.565,,,,
9993,2021-04-29 15:30:00,5.591,,,,
9994,2021-04-29 16:00:00,5.616,,,,
9995,2021-04-29 16:30:00,5.642,,,,
9996,2021-04-29 17:00:00,5.642,,,,
9997,2021-04-29 17:30:00,5.642,,,,
9998,2021-04-29 18:00:00,5.668,,,,
9999,2021-04-29 18:30:00,5.668,,,,
10000,2021-04-29 19:00:00,5.668,,,,
10001,2021-04-29 19:30:00,5.668,,,,
10002,2021-04-29 20:00:00,5.668,,,,
10003,2021-04-29 20:30:00,5.668,,,,
10004,2021-04-29 21:00:00,5.642,,,,
10005,2021-04-29 21:30:00,5.642,,,,
10006,2021-04-29 22:00:00,5.642,,,,
10007,2021-04-29 22:30:00,5.642,,,,
10008,2021-04-29 23:00:00,5.642,,,,
10009,2021-04-29 23:30:00,5.642,,,,
10010,2021-04-30 00:00:00,5.616,,,,
10011,2021-04-30 00:30:00,5.616,,,,
10012,2021-04-30 01:00:00,5.616,,,,
10013,2021-04-30 01:30:00,5.616,,,,
10014,2021-04-30 02:00:00,5.616,,,,
10015,2021-04-30 02:30:00,5.591,,,,
10016,2021-04-30 03:00:00,5.591,,,,
10017,2021-04-30 03:30:00,5.591,,,,
10018,2021-04-30 04:00:00,5.591,,,,
10019,2021-04-30 04:30:00,5.591,,,,
10020,2021-04-30 05:00:00,5.565,,,,
10021,2021-04-30 05:30:00,5.565,,,,
10022,2021-04-30 06:00:00,5.565,,,,
10023,2021-04-30 06:30:00,5.539,,,,
10024,2021-04-30 07:00:00,5.539,,,,
10025,2021-04-30 07:30:00,5.539,,,,
10026,2021-04-30 08:00:00,5.539,,,,
10027,2021-04-30 08:30:00,5.539,,,,
10028,2021-04-30 09:00:00,5.539,,,,
10029,2021-04-30 09:30:00,5.539,,,,
10030,2021-04-30 10:00:00,5.539,,,,
10031,2021-04-30 10:30:00,5.565,,,,
10032,2021-04-30 11:00:00,5.565,,,,
10033,2021-04-30 11:30:00,5.591,,,,
10034,2021-04-30 12:00:00,5.591,,,,
10035,2021-04-30 12:30:00,5.616,,,,
10036,2021-04-30 13:00:00,5.668,,,,
10037,2021-04-30 13:30:00,5.693,,,,
10038,2021-04-30 14:00:00,5.719,,,,
10039,2021-04-30 14:30:00,5.719,,,,
10040,2021-04-30 15:00:00,5.719,,,,
10041,2021-04-30 15:30:00,5.719,,,,
10042,2021-04-30 16:00:00,5.745,,,,
10043,2021-04-30 16:30:00,5.745,,,,
10044,2021-04-30 17:00:00,5.770,,,,
10045,2021-04-30 17:30:00,5.770,,,,
10046,2021-04-30 18:00:00,5.770,,,,
10047,2021-04-30 18:30:00,5.796,,,,
10048,2021-04-30 19:00:00,5.796,,,,
10049,2021-04-30 19:30:00,5.796,,,,
10050,2021-04-30 20:00:00,5.796,,,,
10051,2021-04-30 20:30:00,5.796,,,,
10052,2021-04-30 21:00:00,5.796,,,,
10053,2021-04-30 21:30:00,5.770,,,,
10054,2021-04-30 22:00:00,5.770,,,,
10055,2021-04-30 22:30:00,5.770,,,,
10056,2021-04-30 23:00:00,5.770,,,,
10057,2021-04-30 23:30:00,5.770,,,,
10058,2021-05-01 00:00:00,5.770,,,,
10059,2021-05-01 00:30:00,5.745,,,,
10060,2021-05-01 01:00:00,5.745,,,,
10061,2021-05-01 01:30:00,5.745,,,,
10062,2021-05-01 02:00:00,5.719,,,,
10063,2021-05-01 02:30:00,5.719,,,,
10064,2021-05-01 03:00:00,5.719,,,,
10065,2021-05-01 03:30:00,5.693,,,,
10066,2021-05-01 04:00:00,5.693,,,,
10067,2021-05-01 04:30:00,5.668,,,,
10068,2021-05-01 05:00:00,5.668,,,,
10069,2021-05-01 05:30:00,5.642,,,,
10070,2021-05-01 06:00:00,5.642,,,,
10071,2021-05-01 06:30:00,5.616,,,,
10072,2021-05-01 07:00:00,5.616,,,,
10073,2021-05-01 07:30:00,5.591,,,,
10074,2021-05-01 08:00:00,5.591,,,,
10075,2021-05-01 08:30:00,5.591,,,,
10076,2021-05-01 09:00:00,5.591,,,,
10077,2021-05-01 09:30:00,5.591,,,,
10078,2021-05-01 10:00:00,5.591,,,,
10079,2021-05-01 10:30:00,5.591,,,,
10080,2021-05-01 11:00:00,5.591,,,,
10081,2021-05-01 11:30:00,5.616,,,,
10082,2021-05-01 12:00:00,5.642,,,,
10083,2021-05-01 12:30:00,5.642,,,,
10084,2021-05-01 13:00:00,5.668,,,,
10085,2021-05-01 13:30:00,5.693,,,,
10086,2021-05-01 14:00:00,5.693,,,,
10087,2021-05-01 14:30:00,5.719,,,,
10088,2021-05-01 15:00:00,5.719,,,,
10089,2021-05-01 15:30:00,5.745,,,,
10090,2021-05-01 16:00:00,5.745,,,,
10091,2021-05-01 16:30:00,5.745,,,,
10092,2021-05-01 17:00:00,5.745,,,,
10093,2021-05-01 17:30:00,5.770,,,,
10094,2021-05-01 18:00:00,5.770,,,,
10095,2021-05-01 18:30:00,5.770,,,,
10096,2021-05-01 19:00:00,5.770,,,,
10097,2021-05-01 19:30:00,5.770,,,,
10098,2021-05-01 20:00:00,5.745,,,,
10099,2021-05-01 20:30:00,5.745,,,,
10100,2021-05-01 21:00:00,5.745,,,,
10101,2021-05-01 21:30:00,5.745,,,,
10102,2021-05-01 22:00:00,5.719,,,,
10103,2021-05-01 22:30:00,5.719,,,,
10104,2021-05-01 23:00:00,5.693,,,,
10105,2021-05-01 23:30:00,5.693,,,,
10106,2021-05-02 00:00:00,5.693,,,,
10107,2021-05-02 00:30:00,5.693,,,,
10108,2021-05-02 01:00:00,5.668,,,,
10109,2021-05-02 01:30:00,5.668,,,,
10110,2021-05-02 02:00:00,5.642,,,,
10111,2021-05-02 02:30:00,5.642,,,,
10112,2021-05-02 03:00:00,5.616,,,,
10113,2021-05-02 03:30:00,5.616,,,,
10114,2021-05-02 04:00:00,5.591,,,,
10115,2021-05-02 04:30:00,5.591,,,,
10116,2021-05-02 05:00:00,5.591,,,,
10117,2021-05-02 05:30:00,5.565,,,,
10118,2021-05-02 06:00:00,5.539,,,,
10119,2021-05-02 06:30:00,5.539,,,,
10120,2021-05-02 07:00:00,5.514,,,,
10121,2021-05-02 07:30:00,5.514,,,,
10122,2021-05-02 08:00:00,5.488,,,,
10123,2021-05-02 08:30:00,5.488,,,,
10124,2021-05-02 09:00:00,5.488,,,,
10125,2021-05-02 09:30:00,5.488,,,,
10126,2021-05-02 10:00:00,5.488,,,,
10127,2021-05-02 10:30:00,5.514,,,,
10128,2021-05-02 11:00:00,5.514,,,,
10129,2021-05-02 11:30:00,5.514,,,,
10130,2021-05-02 12:00:00,5.539,,,,
10131,2021-05-02 12:30:00,5.539,,,,
10132,2021-05-02 13:00:00,5.565,,,,
10133,2021-05-02 13:30:00,5.616,,,,
10134,2021-05-02 14:00:00,5.616,,,,
10135,2021-05-02 14:30:00,5.616,,,,
10136,2021-05-02 15:00:00,5.616,,,,
10137,2021-05-02 15:30:00,5.642,,,,
10138,2021-05-02 16:00:00,5.642,,,,
10139,2021-05-02 16:30:00,5.642,,,,
10140,2021-05-02 17:00:00,5.642,,,,
10141,2021-05-02 17:30:00,5.642,,,,
10142,2021-05-02 18:00:00,5.642,,,,
10143,2021-05-02 18:30:00,5.642,,,,
10144,2021-05-02 19:00:00,5.642,,,,
10145,2021-05-02 19:30:00,5.642,,,,
10146,2021-05-02 20:00:00,5.642,,,,
10147,2021-05-02 20:30:00,5.642,,,,
10148,2021-05-02 21:00:00,5.642,,,,
10149,2021-05-02 21:30:00,5.616,,,,
10150,2021-05-02 22:00:00,5.616,,,,
10151,2021-05-02 22:30:00,5.616,,,,
10152,2021-05-02 23:00:00,5.591,,,,
10153,2021-05-02 23:30:00,5.591,,,,
10154,2021-05-03 00:00:00,5.591,,,,
10155,2021-05-03 00:30:00,5.591,,,,
10156,2021-05-03 01:00:00,5.565,,,,
10157,2021-05-03 01:30:00,5.565,,,,
10158,2021-05-03 02:00:00,5.565,,,,
10159,2021-05-03 02:30:00,5.539,,,,
10160,2021-05-03 03:00:00,5.539,,,,
10161,2021-05-03 03:30:00,5.514,,,,
10162,2021-05-03 04:00:00,5.514,,,,
10163,2021-05-03 04:30:00,5.514,,,,
10164,2021-05-03 05:00:00,5.488,,,,
10165,2021-05-03 05:30:00,5.488,,,,
10166,2021-05-03 06:00:00,5.488,,,,
10167,2021-05-03 06:30:00,5.462,,,,
10168,2021-05-03 07:00:00,5.462,,,,
10169,2021-05-03 07:30:00,5.462,,,,
10170,2021-05-03 08:00:00,5.437,,,,
10171,2021-05-03 08:30:00,5.437,,,,
10172,2021-05-03 09:00:00,5.437,,,,
10173,2021-05-03 09:30:00,5.462,,,,
10174,2021-05-03 10:00:00,5.462,,,,
10175,2021-05-03 10:30:00,5.462,,,,
10176,2021-05-03 11:00:00,5.462,,,,
10177,2021-05-03 11:30:00,5.488,,,,
10178,2021-05-03 12:00:00,5.488,,,,
10179,2021-05-03 12:30:00,5.514,,,,
10180,2021-05-03 13:00:00,5.565,,,,
10181,2021-05-03 13:30:00,5.591,,,,
10182,2021-05-03 14:00:00,5.591,,,,
10183,2021-05-03 14:30:00,5.591,,,,
10184,2021-05-03 15:00:00,5.591,,,,
10185,2021-05-03 15:30:00,5.591,,,,
10186,2021-05-03 16:00:00,5.591,,,,
10187,2021-05-03 16:30:00,5.616,,,,
10188,2021-05-03 17:00:00,5.616,,,,
10189,2021-05-03 17:30:00,5.616,,,,
10190,2021-05-03 18:00:00,5.616,,,,
10191,2021-05-03 18:30:00,5.616,,,,
10192,2021-05-03 19:00:00,5.616,,,,
10193,2021-05-03 19:30:00,5.616,,,,
10194,2021-05-03 20:00:00,5.616,,,,
10195,2021-05-03 20:30:00,5.591,,,,
10196,2021-05-03 21:00:00,5.591,,,,
10197,2021-05-03 21:30:00,5.591,,,,
10198,2021-05-03 22:00:00,5.565,,,,
10199,2021-05-03 22:30:00,5.565,,,,
10200,2021-05-03 23:00:00,5.565,,,,
10201,2021-05-03 23:30:00,5.539,,,,
10202,2021-05-04 00:00:00,5.539,,,,
10203,2021-05-04 00:30:00,5.539,,,,
10204,2021-05-04 01:00:00,5.539,,,,
10205,2021-05-04 01:30:00,5.539,,,,
10206,2021-05-04 02:00:00,5.514,,,,
10207,2021-05-04 02:30:00,5.514,,,,
10208,2021-05-04 03:00:00,5.514,,,,
10209,2021-05-04 03:30:00,5.488,,,,
10210,2021-05-04 04:00:00,5.488,,,,
10211,2021-05-04 04:30:00,5.488,,,,
10212,2021-05-04 05:00:00,5.462,,,,
10213,2021-05-04 05:30:00,5.462,,,,
10214,2021-05-04 06:00:00,5.462,,,,
10215,2021-05-04 06:30:00,5.437,,,,
10216,2021-05-04 07:00:00,5.437,,,,
10217,2021-05-04 07:30:00,5.437,,,,
10218,2021-05-04 08:00:00,5.437,,,,
10219,2021-05-04 08:30:00,5.437,,,,
10220,2021-05-04 09:00:00,5.437,,,,
10221,2021-05-04 09:30:00,5.437,,,,
10222,2021-05-04 10:00:00,5.437,,,,
10223,2021-05-04 10:30:00,5.462,,,,
10224,2021-05-04 11:00:00,5.462,,,,
10225,2021-05-04 11:30:00,5.488,,,,
10226,2021-05-04 12:00:00,5.488,,,,
10227,2021-05-04 12:30:00,5.488,,,,
10228,2021-05-04 13:00:00,5.565,,,,
10229,2021-05-04 13:30:00,5.591,,,,
10230,2021-05-04 14:00:00,5.565,,,,
10231,2021-05-04 14:30:00,5.591,,,,
10232,2021-05-04 15:00:00,5.591,,,,
10233,2021-05-04 15:30:00,5.616,,,,
10234,2021-05-04 16:00:00,5.616,,,,
10235,2021-05-04 16:30:00,5.616,,,,
10236,2021-05-04 17:00:00,5.642,,,,
10237,2021-05-04 17:30:00,5.642,,,,
10238,2021-05-04 18:00:00,5.642,,,,
10239,2021-05-04 18:30:00,5.642,,,,
10240,2021-05-04 19:00:00,5.642,,,,
10241,2021-05-04 19:30:00,5.642,,,,
10242,2021-05-04 20:00:00,5.642,,,,
10243,2021-05-04 20:30:00,5.616,,,,
10244,2021-05-04 21:00:00,5.616,,,,
10245,2021-05-04 21:30:00,5.616,,,,
10246,2021-05-04 22:00:00,5.591,,,,
10247,2021-05-04 22:30:00,5.591,,,,
10248,2021-05-04 23:00:00,5.591,,,,
10249,2021-05-04 23:30:00,5.591,,,,
10250,2021-05-05 00:00:00,5.565,,,,
10251,2021-05-05 00:30:00,5.565,,,,
10252,2021-05-05 01:00:00,5.565,,,,
10253,2021-05-05 01:30:00,5.539,,,,
10254,2021-05-05 02:00:00,5.539,,,,
10255,2021-05-05 02:30:00,5.539,,,,
10256,2021-05-05 03:00:00,5.514,,,,
10257,2021-05-05 03:30:00,5.514,,,,
10258,2021-05-05 04:00:00,5.514,,,,
10259,2021-05-05 04:30:00,5.488,,,,
10260,2021-05-05 05:00:00,5.488,,,,
10261,2021-05-05 05:30:00,5.462,,,,
10262,2021-05-05 06:00:00,5.462,,,,
10263,2021-05-05 06:30:00,5.437,,,,
10264,2021-05-05 07:00:00,5.437,,,,
10265,2021-05-05 07:30:00,5.437,,,,
10266,2021-05-05 08:00:00,5.437,,,,
10267,2021-05-05 08:30:00,5.437,,,,
10268,2021-05-05 09:00:00,5.437,,,,
