"Plot Title: 20392908"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Detached (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Attached (LGR S/N: 20392908, SEN S/N: 20392908)","Stopped (LGR S/N: 20392908, SEN S/N: 20392908)","End Of File (LGR S/N: 20392908, SEN S/N: 20392908)"
8871,2021-04-06 06:30:00,-1.727,,,,
8872,2021-04-06 07:00:00,-1.699,,,,
8873,2021-04-06 07:30:00,-1.584,,,,
8874,2021-04-06 08:00:00,-1.384,,,,
8875,2021-04-06 08:30:00,-0.620,,,,
8876,2021-04-06 09:00:00,0.024,,,,
8877,2021-04-06 09:30:00,0.632,,,,
8878,2021-04-06 10:00:00,1.262,,,,
8879,2021-04-06 10:30:00,2.396,,,,
8880,2021-04-06 11:00:00,4.141,,,,
8881,2021-04-06 11:30:00,4.973,,,,
8882,2021-04-06 12:00:00,6.230,,,,
8883,2021-04-06 12:30:00,6.611,,,,
8884,2021-04-06 13:00:00,7.845,,,,
8885,2021-04-06 13:30:00,8.543,,,,
8886,2021-04-06 14:00:00,9.163,,,,
8887,2021-04-06 14:30:00,9.361,,,,
8888,2021-04-06 15:00:00,9.534,,,,
8889,2021-04-06 15:30:00,9.583,,,,
8890,2021-04-06 16:00:00,8.916,,,,
8891,2021-04-06 16:30:00,8.618,,,,
8892,2021-04-06 17:00:00,7.318,,,,
8893,2021-04-06 17:30:00,5.719,,,,
8894,2021-04-06 18:00:00,4.376,,,,
8895,2021-04-06 18:30:00,3.722,,,,
8896,2021-04-06 19:00:00,3.195,,,,
8897,2021-04-06 19:30:00,2.690,,,,
8898,2021-04-06 20:00:00,2.289,,,,
8899,2021-04-06 20:30:00,1.913,,,,
8900,2021-04-06 21:00:00,1.643,,,,
8901,2021-04-06 21:30:00,1.480,,,,
8902,2021-04-06 22:00:00,1.344,,,,
8903,2021-04-06 22:30:00,1.235,,,,
8904,2021-04-06 23:00:00,1.099,,,,
8905,2021-04-06 23:30:00,1.044,,,,
8906,2021-04-07 00:00:00,0.989,,,,
8907,2021-04-07 00:30:00,0.907,,,,
8908,2021-04-07 01:00:00,0.880,,,,
8909,2021-04-07 01:30:00,0.797,,,,
8910,2021-04-07 02:00:00,0.687,,,,
8911,2021-04-07 02:30:00,0.632,,,,
8912,2021-04-07 03:00:00,0.632,,,,
8913,2021-04-07 03:30:00,0.522,,,,
8914,2021-04-07 04:00:00,0.467,,,,
8915,2021-04-07 04:30:00,0.522,,,,
8916,2021-04-07 05:00:00,0.577,,,,
8917,2021-04-07 05:30:00,0.495,,,,
8918,2021-04-07 06:00:00,0.329,,,,
8919,2021-04-07 06:30:00,0.246,,,,
8920,2021-04-07 07:00:00,0.356,,,,
8921,2021-04-07 07:30:00,0.770,,,,
8922,2021-04-07 08:00:00,1.289,,,,
8923,2021-04-07 08:30:00,1.832,,,,
8924,2021-04-07 09:00:00,2.930,,,,
8925,2021-04-07 09:30:00,3.775,,,,
8926,2021-04-07 10:00:00,4.141,,,,
8927,2021-04-07 10:30:00,4.272,,,,
8928,2021-04-07 11:00:00,4.740,,,,
8929,2021-04-07 11:30:00,5.437,,,,
8930,2021-04-07 12:00:00,7.268,,,,
8931,2021-04-07 12:30:00,7.519,,,,
8932,2021-04-07 13:00:00,7.720,,,,
8933,2021-04-07 13:30:00,8.369,,,,
8934,2021-04-07 14:00:00,7.945,,,,
8935,2021-04-07 14:30:00,8.270,,,,
8936,2021-04-07 15:00:00,8.419,,,,
8937,2021-04-07 15:30:00,8.270,,,,
8938,2021-04-07 16:00:00,8.295,,,,
8939,2021-04-07 16:30:00,7.393,,,,
8940,2021-04-07 17:00:00,6.255,,,,
8941,2021-04-07 17:30:00,5.745,,,,
8942,2021-04-07 18:00:00,4.558,,,,
8943,2021-04-07 18:30:00,3.749,,,,
8944,2021-04-07 19:00:00,3.643,,,,
8945,2021-04-07 19:30:00,2.930,,,,
8946,2021-04-07 20:00:00,2.343,,,,
8947,2021-04-07 20:30:00,2.101,,,,
8948,2021-04-07 21:00:00,2.101,,,,
8949,2021-04-07 21:30:00,2.128,,,,
8950,2021-04-07 22:00:00,2.530,,,,
8951,2021-04-07 22:30:00,2.074,,,,
8952,2021-04-07 23:00:00,1.967,,,,
8953,2021-04-07 23:30:00,1.670,,,,
8954,2021-04-08 00:00:00,1.561,,,,
8955,2021-04-08 00:30:00,1.480,,,,
8956,2021-04-08 01:00:00,1.398,,,,
8957,2021-04-08 01:30:00,1.371,,,,
8958,2021-04-08 02:00:00,1.262,,,,
8959,2021-04-08 02:30:00,1.180,,,,
8960,2021-04-08 03:00:00,1.071,,,,
8961,2021-04-08 03:30:00,0.797,,,,
8962,2021-04-08 04:00:00,0.770,,,,
8963,2021-04-08 04:30:00,0.577,,,,
8964,2021-04-08 05:00:00,0.051,,,,
8965,2021-04-08 05:30:00,0.218,,,,
8966,2021-04-08 06:00:00,0.329,,,,
8967,2021-04-08 06:30:00,0.218,,,,
8968,2021-04-08 07:00:00,0.079,,,,
8969,2021-04-08 07:30:00,0.107,,,,
8970,2021-04-08 08:00:00,0.329,,,,
8971,2021-04-08 08:30:00,0.605,,,,
8972,2021-04-08 09:00:00,1.017,,,,
8973,2021-04-08 09:30:00,0.962,,,,
8974,2021-04-08 10:00:00,1.071,,,,
8975,2021-04-08 10:30:00,1.643,,,,
8976,2021-04-08 11:00:00,2.155,,,,
8977,2021-04-08 11:30:00,2.797,,,,
8978,2021-04-08 12:00:00,2.584,,,,
8979,2021-04-08 12:30:00,2.744,,,,
8980,2021-04-08 13:00:00,4.947,,,,
8981,2021-04-08 13:30:00,5.872,,,,
8982,2021-04-08 14:00:00,5.411,,,,
8983,2021-04-08 14:30:00,6.382,,,,
8984,2021-04-08 15:00:00,5.437,,,,
8985,2021-04-08 15:30:00,6.940,,,,
8986,2021-04-08 16:00:00,6.661,,,,
8987,2021-04-08 16:30:00,5.924,,,,
8988,2021-04-08 17:00:00,5.205,,,,
8989,2021-04-08 17:30:00,4.714,,,,
8990,2021-04-08 18:00:00,3.854,,,,
8991,2021-04-08 18:30:00,2.877,,,,
8992,2021-04-08 19:00:00,2.074,,,,
8993,2021-04-08 19:30:00,1.480,,,,
8994,2021-04-08 20:00:00,0.907,,,,
8995,2021-04-08 20:30:00,0.495,,,,
8996,2021-04-08 21:00:00,0.384,,,,
8997,2021-04-08 21:30:00,0.135,,,,
8998,2021-04-08 22:00:00,-0.199,,,,
8999,2021-04-08 22:30:00,-0.227,,,,
9000,2021-04-08 23:00:00,-0.339,,,,
9001,2021-04-08 23:30:00,-0.676,,,,
9002,2021-04-09 00:00:00,-0.986,,,,
9003,2021-04-09 00:30:00,-1.242,,,,
9004,2021-04-09 01:00:00,-1.413,,,,
9005,2021-04-09 01:30:00,-1.527,,,,
9006,2021-04-09 02:00:00,-1.641,,,,
9007,2021-04-09 02:30:00,-1.756,,,,
9008,2021-04-09 03:00:00,-1.871,,,,
9009,2021-04-09 03:30:00,-2.015,,,,
9010,2021-04-09 04:00:00,-2.160,,,,
9011,2021-04-09 04:30:00,-2.334,,,,
9012,2021-04-09 05:00:00,-2.537,,,,
9013,2021-04-09 05:30:00,-2.742,,,,
9014,2021-04-09 06:00:00,-2.625,,,,
9015,2021-04-09 06:30:00,-2.654,,,,
9016,2021-04-09 07:00:00,-2.712,,,,
9017,2021-04-09 07:30:00,-2.508,,,,
9018,2021-04-09 08:00:00,-2.334,,,,
9019,2021-04-09 08:30:00,-1.986,,,,
9020,2021-04-09 09:00:00,-1.356,,,,
9021,2021-04-09 09:30:00,-0.507,,,,
9022,2021-04-09 10:00:00,0.329,,,,
9023,2021-04-09 10:30:00,1.561,,,,
9024,2021-04-09 11:00:00,2.503,,,,
9025,2021-04-09 11:30:00,3.564,,,,
9026,2021-04-09 12:00:00,4.220,,,,
9027,2021-04-09 12:30:00,5.102,,,,
9028,2021-04-09 13:00:00,5.385,,,,
9029,2021-04-09 13:30:00,6.433,,,,
9030,2021-04-09 14:00:00,6.763,,,,
9031,2021-04-09 14:30:00,7.066,,,,
9032,2021-04-09 15:00:00,7.293,,,,
9033,2021-04-09 15:30:00,7.569,,,,
9034,2021-04-09 16:00:00,7.469,,,,
9035,2021-04-09 16:30:00,7.544,,,,
9036,2021-04-09 17:00:00,6.940,,,,
9037,2021-04-09 17:30:00,6.965,,,,
9038,2021-04-09 18:00:00,6.813,,,,
9039,2021-04-09 18:30:00,5.975,,,,
9040,2021-04-09 19:00:00,4.662,,,,
9041,2021-04-09 19:30:00,3.459,,,,
9042,2021-04-09 20:00:00,3.142,,,,
9043,2021-04-09 20:30:00,2.983,,,,
9044,2021-04-09 21:00:00,2.983,,,,
9045,2021-04-09 21:30:00,2.690,,,,
9046,2021-04-09 22:00:00,2.503,,,,
9047,2021-04-09 22:30:00,2.370,,,,
9048,2021-04-09 23:00:00,2.262,,,,
9049,2021-04-09 23:30:00,2.262,,,,
9050,2021-04-10 00:00:00,2.262,,,,
9051,2021-04-10 00:30:00,2.316,,,,
9052,2021-04-10 01:00:00,2.450,,,,
9053,2021-04-10 01:30:00,2.450,,,,
9054,2021-04-10 02:00:00,2.797,,,,
9055,2021-04-10 02:30:00,2.983,,,,
9056,2021-04-10 03:00:00,2.236,,,,
9057,2021-04-10 03:30:00,1.398,,,,
9058,2021-04-10 04:00:00,1.398,,,,
9059,2021-04-10 04:30:00,0.605,,,,
9060,2021-04-10 05:00:00,0.384,,,,
9061,2021-04-10 05:30:00,0.825,,,,
9062,2021-04-10 06:00:00,0.934,,,,
9063,2021-04-10 06:30:00,1.099,,,,
9064,2021-04-10 07:00:00,1.507,,,,
9065,2021-04-10 07:30:00,0.605,,,,
9066,2021-04-10 08:00:00,0.880,,,,
9067,2021-04-10 08:30:00,1.153,,,,
9068,2021-04-10 09:00:00,1.643,,,,
9069,2021-04-10 09:30:00,2.584,,,,
9070,2021-04-10 10:00:00,2.850,,,,
9071,2021-04-10 10:30:00,3.168,,,,
9072,2021-04-10 11:00:00,4.089,,,,
9073,2021-04-10 11:30:00,4.454,,,,
9074,2021-04-10 12:00:00,2.797,,,,
9075,2021-04-10 12:30:00,2.503,,,,
9076,2021-04-10 13:00:00,2.850,,,,
9077,2021-04-10 13:30:00,3.985,,,,
9078,2021-04-10 14:00:00,4.454,,,,
9079,2021-04-10 14:30:00,1.967,,,,
9080,2021-04-10 15:00:00,3.696,,,,
9081,2021-04-10 15:30:00,4.194,,,,
9082,2021-04-10 16:00:00,4.844,,,,
9083,2021-04-10 16:30:00,4.272,,,,
9084,2021-04-10 17:00:00,4.480,,,,
9085,2021-04-10 17:30:00,3.932,,,,
9086,2021-04-10 18:00:00,3.195,,,,
9087,2021-04-10 18:30:00,2.289,,,,
9088,2021-04-10 19:00:00,1.615,,,,
9089,2021-04-10 19:30:00,0.412,,,,
9090,2021-04-10 20:00:00,-0.311,,,,
9091,2021-04-10 20:30:00,-0.958,,,,
9092,2021-04-10 21:00:00,-1.299,,,,
9093,2021-04-10 21:30:00,-1.242,,,,
9094,2021-04-10 22:00:00,-1.185,,,,
9095,2021-04-10 22:30:00,-1.213,,,,
9096,2021-04-10 23:00:00,-1.356,,,,
9097,2021-04-10 23:30:00,-1.556,,,,
9098,2021-04-11 00:00:00,-1.727,,,,
9099,2021-04-11 00:30:00,-1.871,,,,
9100,2021-04-11 01:00:00,-2.044,,,,
9101,2021-04-11 01:30:00,-2.218,,,,
9102,2021-04-11 02:00:00,-2.334,,,,
9103,2021-04-11 02:30:00,-2.392,,,,
9104,2021-04-11 03:00:00,-2.566,,,,
9105,2021-04-11 03:30:00,-2.712,,,,
9106,2021-04-11 04:00:00,-2.976,,,,
9107,2021-04-11 04:30:00,-3.065,,,,
9108,2021-04-11 05:00:00,-3.301,,,,
9109,2021-04-11 05:30:00,-3.153,,,,
9110,2021-04-11 06:00:00,-3.035,,,,
9111,2021-04-11 06:30:00,-2.976,,,,
9112,2021-04-11 07:00:00,-2.742,,,,
9113,2021-04-11 07:30:00,-2.566,,,,
9114,2021-04-11 08:00:00,-2.305,,,,
9115,2021-04-11 08:30:00,-2.189,,,,
9116,2021-04-11 09:00:00,-2.015,,,,
9117,2021-04-11 09:30:00,-1.584,,,,
9118,2021-04-11 10:00:00,-0.760,,,,
9119,2021-04-11 10:30:00,0.495,,,,
9120,2021-04-11 11:00:00,1.480,,,,
9121,2021-04-11 11:30:00,2.637,,,,
9122,2021-04-11 12:00:00,3.089,,,,
9123,2021-04-11 12:30:00,3.880,,,,
9124,2021-04-11 13:00:00,4.324,,,,
9125,2021-04-11 13:30:00,4.688,,,,
9126,2021-04-11 14:00:00,5.282,,,,
9127,2021-04-11 14:30:00,5.847,,,,
9128,2021-04-11 15:00:00,5.642,,,,
9129,2021-04-11 15:30:00,4.869,,,,
9130,2021-04-11 16:00:00,3.485,,,,
9131,2021-04-11 16:30:00,3.248,,,,
9132,2021-04-11 17:00:00,3.564,,,,
9133,2021-04-11 17:30:00,3.274,,,,
9134,2021-04-11 18:00:00,2.182,,,,
9135,2021-04-11 18:30:00,1.289,,,,
9136,2021-04-11 19:00:00,0.825,,,,
9137,2021-04-11 19:30:00,0.356,,,,
9138,2021-04-11 20:00:00,-0.227,,,,
9139,2021-04-11 20:30:00,-0.704,,,,
9140,2021-04-11 21:00:00,-0.845,,,,
9141,2021-04-11 21:30:00,-0.958,,,,
9142,2021-04-11 22:00:00,-1.043,,,,
9143,2021-04-11 22:30:00,-1.128,,,,
9144,2021-04-11 23:00:00,-1.270,,,,
9145,2021-04-11 23:30:00,-1.384,,,,
9146,2021-04-12 00:00:00,-1.356,,,,
9147,2021-04-12 00:30:00,-1.100,,,,
9148,2021-04-12 01:00:00,-1.327,,,,
9149,2021-04-12 01:30:00,-1.641,,,,
9150,2021-04-12 02:00:00,-1.842,,,,
9151,2021-04-12 02:30:00,-2.218,,,,
9152,2021-04-12 03:00:00,-2.479,,,,
9153,2021-04-12 03:30:00,-2.625,,,,
9154,2021-04-12 04:00:00,-2.712,,,,
9155,2021-04-12 04:30:00,-2.830,,,,
9156,2021-04-12 05:00:00,-2.976,,,,
9157,2021-04-12 05:30:00,-2.918,,,,
9158,2021-04-12 06:00:00,-3.153,,,,
9159,2021-04-12 06:30:00,-3.212,,,,
9160,2021-04-12 07:00:00,-3.360,,,,
9161,2021-04-12 07:30:00,-3.124,,,,
9162,2021-04-12 08:00:00,-2.247,,,,
9163,2021-04-12 08:30:00,-1.498,,,,
9164,2021-04-12 09:00:00,-0.760,,,,
9165,2021-04-12 09:30:00,0.412,,,,
9166,2021-04-12 10:00:00,2.396,,,,
9167,2021-04-12 10:30:00,3.643,,,,
9168,2021-04-12 11:00:00,4.584,,,,
9169,2021-04-12 11:30:00,5.231,,,,
9170,2021-04-12 12:00:00,6.204,,,,
9171,2021-04-12 12:30:00,5.668,,,,
9172,2021-04-12 13:00:00,5.514,,,,
9173,2021-04-12 13:30:00,5.488,,,,
9174,2021-04-12 14:00:00,5.770,,,,
9175,2021-04-12 14:30:00,6.026,,,,
9176,2021-04-12 15:00:00,5.591,,,,
9177,2021-04-12 15:30:00,6.509,,,,
9178,2021-04-12 16:00:00,6.102,,,,
9179,2021-04-12 16:30:00,5.128,,,,
9180,2021-04-12 17:00:00,6.026,,,,
9181,2021-04-12 17:30:00,4.324,,,,
9182,2021-04-12 18:00:00,4.869,,,,
9183,2021-04-12 18:30:00,5.128,,,,
9184,2021-04-12 19:00:00,4.324,,,,
9185,2021-04-12 19:30:00,2.770,,,,
9186,2021-04-12 20:00:00,2.074,,,,
9187,2021-04-12 20:30:00,1.289,,,,
9188,2021-04-12 21:00:00,0.715,,,,
9189,2021-04-12 21:30:00,0.301,,,,
9190,2021-04-12 22:00:00,-0.060,,,,
9191,2021-04-12 22:30:00,-0.171,,,,
9192,2021-04-12 23:00:00,-0.395,,,,
9193,2021-04-12 23:30:00,-0.620,,,,
9194,2021-04-13 00:00:00,-0.732,,,,
9195,2021-04-13 00:30:00,-0.845,,,,
9196,2021-04-13 01:00:00,-0.845,,,,
9197,2021-04-13 01:30:00,-0.902,,,,
9198,2021-04-13 02:00:00,-1.043,,,,
9199,2021-04-13 02:30:00,-0.845,,,,
9200,2021-04-13 03:00:00,-1.015,,,,
9201,2021-04-13 03:30:00,-0.902,,,,
9202,2021-04-13 04:00:00,-1.015,,,,
9203,2021-04-13 04:30:00,-0.620,,,,
9204,2021-04-13 05:00:00,-0.845,,,,
9205,2021-04-13 05:30:00,-1.242,,,,
9206,2021-04-13 06:00:00,-1.299,,,,
9207,2021-04-13 06:30:00,-1.527,,,,
9208,2021-04-13 07:00:00,-1.498,,,,
9209,2021-04-13 07:30:00,-1.699,,,,
9210,2021-04-13 08:00:00,-1.327,,,,
9211,2021-04-13 08:30:00,0.742,,,,
9212,2021-04-13 09:00:00,2.289,,,,
9213,2021-04-13 09:30:00,3.485,,,,
9214,2021-04-13 10:00:00,4.272,,,,
9215,2021-04-13 10:30:00,4.921,,,,
9216,2021-04-13 11:00:00,5.642,,,,
9217,2021-04-13 11:30:00,6.128,,,,
9218,2021-04-13 12:00:00,6.813,,,,
9219,2021-04-13 12:30:00,7.318,,,,
9220,2021-04-13 13:00:00,7.645,,,,
9221,2021-04-13 13:30:00,8.020,,,,
9222,2021-04-13 14:00:00,8.045,,,,
9223,2021-04-13 14:30:00,8.792,,,,
9224,2021-04-13 15:00:00,8.990,,,,
9225,2021-04-13 15:30:00,8.866,,,,
9226,2021-04-13 16:00:00,9.213,,,,
9227,2021-04-13 16:30:00,9.064,,,,
9228,2021-04-13 17:00:00,8.344,,,,
9229,2021-04-13 17:30:00,8.270,,,,
9230,2021-04-13 18:00:00,7.469,,,,
9231,2021-04-13 18:30:00,6.433,,,,
9232,2021-04-13 19:00:00,5.668,,,,
9233,2021-04-13 19:30:00,4.194,,,,
9234,2021-04-13 20:00:00,3.380,,,,
9235,2021-04-13 20:30:00,2.770,,,,
9236,2021-04-13 21:00:00,2.423,,,,
9237,2021-04-13 21:30:00,2.074,,,,
9238,2021-04-13 22:00:00,1.832,,,,
9239,2021-04-13 22:30:00,1.697,,,,
9240,2021-04-13 23:00:00,1.317,,,,
9241,2021-04-13 23:30:00,0.989,,,,
9242,2021-04-14 00:00:00,0.934,,,,
9243,2021-04-14 00:30:00,0.742,,,,
9244,2021-04-14 01:00:00,0.550,,,,
9245,2021-04-14 01:30:00,0.273,,,,
9246,2021-04-14 02:00:00,0.190,,,,
9247,2021-04-14 02:30:00,0.051,,,,
9248,2021-04-14 03:00:00,-0.171,,,,
9249,2021-04-14 03:30:00,-0.227,,,,
9250,2021-04-14 04:00:00,-0.311,,,,
9251,2021-04-14 04:30:00,-0.479,,,,
9252,2021-04-14 05:00:00,-0.563,,,,
9253,2021-04-14 05:30:00,-0.648,,,,
9254,2021-04-14 06:00:00,-0.873,,,,
9255,2021-04-14 06:30:00,-0.704,,,,
9256,2021-04-14 07:00:00,-0.088,,,,
9257,2021-04-14 07:30:00,0.301,,,,
9258,2021-04-14 08:00:00,0.660,,,,
9259,2021-04-14 08:30:00,1.453,,,,
9260,2021-04-14 09:00:00,3.380,,,,
9261,2021-04-14 09:30:00,6.204,,,,
9262,2021-04-14 10:00:00,8.045,,,,
9263,2021-04-14 10:30:00,8.344,,,,
9264,2021-04-14 11:00:00,9.312,,,,
9265,2021-04-14 11:30:00,10.296,,,,
9266,2021-04-14 12:00:00,11.419,,,,
9267,2021-04-14 12:30:00,11.807,,,,
9268,2021-04-14 13:00:00,12.582,,,,
9269,2021-04-14 13:30:00,12.896,,,,
9270,2021-04-14 14:00:00,13.570,,,,
9271,2021-04-14 14:30:00,13.858,,,,
9272,2021-04-14 15:00:00,13.786,,,,
9273,2021-04-14 15:30:00,13.978,,,,
9274,2021-04-14 16:00:00,14.649,,,,
9275,2021-04-14 16:30:00,14.266,,,,
9276,2021-04-14 17:00:00,13.690,,,,
9277,2021-04-14 17:30:00,12.268,,,,
9278,2021-04-14 18:00:00,12.122,,,,
9279,2021-04-14 18:30:00,11.589,,,,
9280,2021-04-14 19:00:00,9.361,,,,
9281,2021-04-14 19:30:00,10.663,,,,
9282,2021-04-14 20:00:00,8.891,,,,
9283,2021-04-14 20:30:00,6.484,,,,
9284,2021-04-14 21:00:00,5.385,,,,
9285,2021-04-14 21:30:00,4.947,,,,
9286,2021-04-14 22:00:00,4.454,,,,
9287,2021-04-14 22:30:00,3.880,,,,
9288,2021-04-14 23:00:00,3.670,,,,
9289,2021-04-14 23:30:00,3.301,,,,
9290,2021-04-15 00:00:00,3.089,,,,
9291,2021-04-15 00:30:00,3.009,,,,
9292,2021-04-15 01:00:00,3.722,,,,
9293,2021-04-15 01:30:00,3.327,,,,
9294,2021-04-15 02:00:00,2.930,,,,
9295,2021-04-15 02:30:00,2.717,,,,
9296,2021-04-15 03:00:00,2.584,,,,
9297,2021-04-15 03:30:00,2.557,,,,
9298,2021-04-15 04:00:00,2.289,,,,
9299,2021-04-15 04:30:00,2.343,,,,
9300,2021-04-15 05:00:00,2.262,,,,
9301,2021-04-15 05:30:00,1.967,,,,
9302,2021-04-15 06:00:00,1.832,,,,
9303,2021-04-15 06:30:00,1.615,,,,
9304,2021-04-15 07:00:00,1.832,,,,
9305,2021-04-15 07:30:00,2.717,,,,
9306,2021-04-15 08:00:00,3.142,,,,
9307,2021-04-15 08:30:00,3.354,,,,
9308,2021-04-15 09:00:00,3.880,,,,
9309,2021-04-15 09:30:00,5.179,,,,
9310,2021-04-15 10:00:00,8.767,,,,
9311,2021-04-15 10:30:00,10.736,,,,
9312,2021-04-15 11:00:00,11.370,,,,
9313,2021-04-15 11:30:00,12.485,,,,
9314,2021-04-15 12:00:00,13.377,,,,
9315,2021-04-15 12:30:00,14.242,,,,
9316,2021-04-15 13:00:00,14.433,,,,
9317,2021-04-15 13:30:00,15.079,,,,
9318,2021-04-15 14:00:00,15.652,,,,
9319,2021-04-15 14:30:00,16.058,,,,
9320,2021-04-15 15:00:00,15.843,,,,
9321,2021-04-15 15:30:00,16.177,,,,
9322,2021-04-15 16:00:00,15.796,,,,
9323,2021-04-15 16:30:00,14.673,,,,
9324,2021-04-15 17:00:00,13.016,,,,
9325,2021-04-15 17:30:00,10.956,,,,
9326,2021-04-15 18:00:00,10.001,,,,
9327,2021-04-15 18:30:00,8.245,,,,
9328,2021-04-15 19:00:00,6.940,,,,
9329,2021-04-15 19:30:00,5.796,,,,
9330,2021-04-15 20:00:00,4.947,,,,
9331,2021-04-15 20:30:00,4.168,,,,
9332,2021-04-15 21:00:00,3.775,,,,
9333,2021-04-15 21:30:00,3.512,,,,
9334,2021-04-15 22:00:00,3.301,,,,
9335,2021-04-15 22:30:00,3.089,,,,
9336,2021-04-15 23:00:00,3.116,,,,
9337,2021-04-15 23:30:00,2.877,,,,
9338,2021-04-16 00:00:00,2.584,,,,
9339,2021-04-16 00:30:00,2.450,,,,
9340,2021-04-16 01:00:00,2.423,,,,
9341,2021-04-16 01:30:00,2.209,,,,
9342,2021-04-16 02:00:00,2.074,,,,
9343,2021-04-16 02:30:00,2.021,,,,
9344,2021-04-16 03:00:00,1.724,,,,
9345,2021-04-16 03:30:00,1.588,,,,
9346,2021-04-16 04:00:00,1.398,,,,
9347,2021-04-16 04:30:00,1.235,,,,
9348,2021-04-16 05:00:00,1.099,,,,
9349,2021-04-16 05:30:00,0.962,,,,
9350,2021-04-16 06:00:00,0.880,,,,
9351,2021-04-16 06:30:00,0.880,,,,
9352,2021-04-16 07:00:00,1.044,,,,
9353,2021-04-16 07:30:00,1.425,,,,
9354,2021-04-16 08:00:00,3.354,,,,
9355,2021-04-16 08:30:00,4.063,,,,
9356,2021-04-16 09:00:00,4.662,,,,
9357,2021-04-16 09:30:00,5.745,,,,
9358,2021-04-16 10:00:00,7.695,,,,
9359,2021-04-16 10:30:00,9.928,,,,
9360,2021-04-16 11:00:00,11.807,,,,
9361,2021-04-16 11:30:00,12.799,,,,
9362,2021-04-16 12:00:00,13.594,,,,
9363,2021-04-16 12:30:00,14.457,,,,
9364,2021-04-16 13:00:00,15.031,,,,
9365,2021-04-16 13:30:00,15.294,,,,
9366,2021-04-16 14:00:00,15.939,,,,
9367,2021-04-16 14:30:00,15.772,,,,
9368,2021-04-16 15:00:00,15.724,,,,
9369,2021-04-16 15:30:00,14.457,,,,
9370,2021-04-16 16:00:00,14.361,,,,
9371,2021-04-16 16:30:00,12.534,,,,
9372,2021-04-16 17:00:00,11.540,,,,
9373,2021-04-16 17:30:00,10.001,,,,
9374,2021-04-16 18:00:00,8.369,,,,
9375,2021-04-16 18:30:00,7.444,,,,
9376,2021-04-16 19:00:00,6.535,,,,
9377,2021-04-16 19:30:00,5.668,,,,
9378,2021-04-16 20:00:00,5.076,,,,
9379,2021-04-16 20:30:00,4.610,,,,
9380,2021-04-16 21:00:00,4.246,,,,
9381,2021-04-16 21:30:00,3.932,,,,
9382,2021-04-16 22:00:00,3.722,,,,
9383,2021-04-16 22:30:00,3.512,,,,
9384,2021-04-16 23:00:00,3.327,,,,
9385,2021-04-16 23:30:00,3.195,,,,
9386,2021-04-17 00:00:00,3.063,,,,
9387,2021-04-17 00:30:00,2.903,,,,
9388,2021-04-17 01:00:00,2.770,,,,
9389,2021-04-17 01:30:00,2.664,,,,
9390,2021-04-17 02:00:00,2.530,,,,
9391,2021-04-17 02:30:00,2.717,,,,
9392,2021-04-17 03:00:00,2.450,,,,
9393,2021-04-17 03:30:00,2.477,,,,
9394,2021-04-17 04:00:00,2.128,,,,
9395,2021-04-17 04:30:00,1.940,,,,
9396,2021-04-17 05:00:00,1.778,,,,
9397,2021-04-17 05:30:00,1.670,,,,
9398,2021-04-17 06:00:00,1.561,,,,
9399,2021-04-17 06:30:00,1.534,,,,
9400,2021-04-17 07:00:00,1.697,,,,
9401,2021-04-17 07:30:00,1.913,,,,
9402,2021-04-17 08:00:00,2.503,,,,
9403,2021-04-17 08:30:00,3.617,,,,
9404,2021-04-17 09:00:00,5.102,,,,
9405,2021-04-17 09:30:00,6.153,,,,
9406,2021-04-17 10:00:00,7.820,,,,
9407,2021-04-17 10:30:00,9.460,,,,
9408,2021-04-17 11:00:00,11.321,,,,
9409,2021-04-17 11:30:00,13.449,,,,
9410,2021-04-17 12:00:00,15.103,,,,
9411,2021-04-17 12:30:00,16.082,,,,
9412,2021-04-17 13:00:00,17.106,,,,
9413,2021-04-17 13:30:00,18.081,,,,
9414,2021-04-17 14:00:00,18.604,,,,
9415,2021-04-17 14:30:00,18.652,,,,
9416,2021-04-17 15:00:00,18.771,,,,
9417,2021-04-17 15:30:00,18.129,,,,
9418,2021-04-17 16:00:00,17.130,,,,
9419,2021-04-17 16:30:00,15.199,,,,
9420,2021-04-17 17:00:00,13.377,,,,
9421,2021-04-17 17:30:00,11.686,,,,
9422,2021-04-17 18:00:00,10.247,,,,
9423,2021-04-17 18:30:00,9.163,,,,
9424,2021-04-17 19:00:00,8.220,,,,
9425,2021-04-17 19:30:00,7.242,,,,
9426,2021-04-17 20:00:00,6.382,,,,
9427,2021-04-17 20:30:00,5.745,,,,
9428,2021-04-17 21:00:00,5.308,,,,
9429,2021-04-17 21:30:00,4.973,,,,
9430,2021-04-17 22:00:00,4.714,,,,
9431,2021-04-17 22:30:00,4.454,,,,
9432,2021-04-17 23:00:00,4.324,,,,
9433,2021-04-17 23:30:00,4.194,,,,
9434,2021-04-18 00:00:00,4.063,,,,
9435,2021-04-18 00:30:00,3.880,,,,
9436,2021-04-18 01:00:00,3.670,,,,
9437,2021-04-18 01:30:00,3.406,,,,
9438,2021-04-18 02:00:00,3.221,,,,
9439,2021-04-18 02:30:00,3.036,,,,
9440,2021-04-18 03:00:00,2.930,,,,
