"Plot Title: 20392928"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Detached (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Attached (LGR S/N: 20392928, SEN S/N: 20392928)","Stopped (LGR S/N: 20392928, SEN S/N: 20392928)","End Of File (LGR S/N: 20392928, SEN S/N: 20392928)"
8869,2021-04-06 05:30:00,3.274,,,,
8870,2021-04-06 06:00:00,3.248,,,,
8871,2021-04-06 06:30:00,3.221,,,,
8872,2021-04-06 07:00:00,3.195,,,,
8873,2021-04-06 07:30:00,3.195,,,,
8874,2021-04-06 08:00:00,3.168,,,,
8875,2021-04-06 08:30:00,3.142,,,,
8876,2021-04-06 09:00:00,3.142,,,,
8877,2021-04-06 09:30:00,3.142,,,,
8878,2021-04-06 10:00:00,3.142,,,,
8879,2021-04-06 10:30:00,3.142,,,,
8880,2021-04-06 11:00:00,3.168,,,,
8881,2021-04-06 11:30:00,3.168,,,,
8882,2021-04-06 12:00:00,3.195,,,,
8883,2021-04-06 12:30:00,3.248,,,,
8884,2021-04-06 13:00:00,3.274,,,,
8885,2021-04-06 13:30:00,3.327,,,,
8886,2021-04-06 14:00:00,3.380,,,,
8887,2021-04-06 14:30:00,3.433,,,,
8888,2021-04-06 15:00:00,3.485,,,,
8889,2021-04-06 15:30:00,3.538,,,,
8890,2021-04-06 16:00:00,3.591,,,,
8891,2021-04-06 16:30:00,3.617,,,,
8892,2021-04-06 17:00:00,3.670,,,,
8893,2021-04-06 17:30:00,3.696,,,,
8894,2021-04-06 18:00:00,3.722,,,,
8895,2021-04-06 18:30:00,3.749,,,,
8896,2021-04-06 19:00:00,3.749,,,,
8897,2021-04-06 19:30:00,3.775,,,,
8898,2021-04-06 20:00:00,3.775,,,,
8899,2021-04-06 20:30:00,3.775,,,,
8900,2021-04-06 21:00:00,3.749,,,,
8901,2021-04-06 21:30:00,3.749,,,,
8902,2021-04-06 22:00:00,3.722,,,,
8903,2021-04-06 22:30:00,3.722,,,,
8904,2021-04-06 23:00:00,3.696,,,,
8905,2021-04-06 23:30:00,3.696,,,,
8906,2021-04-07 00:00:00,3.670,,,,
8907,2021-04-07 00:30:00,3.670,,,,
8908,2021-04-07 01:00:00,3.643,,,,
8909,2021-04-07 01:30:00,3.617,,,,
8910,2021-04-07 02:00:00,3.617,,,,
8911,2021-04-07 02:30:00,3.617,,,,
8912,2021-04-07 03:00:00,3.591,,,,
8913,2021-04-07 03:30:00,3.591,,,,
8914,2021-04-07 04:00:00,3.564,,,,
8915,2021-04-07 04:30:00,3.564,,,,
8916,2021-04-07 05:00:00,3.538,,,,
8917,2021-04-07 05:30:00,3.538,,,,
8918,2021-04-07 06:00:00,3.512,,,,
8919,2021-04-07 06:30:00,3.512,,,,
8920,2021-04-07 07:00:00,3.485,,,,
8921,2021-04-07 07:30:00,3.485,,,,
8922,2021-04-07 08:00:00,3.485,,,,
8923,2021-04-07 08:30:00,3.485,,,,
8924,2021-04-07 09:00:00,3.485,,,,
8925,2021-04-07 09:30:00,3.485,,,,
8926,2021-04-07 10:00:00,3.512,,,,
8927,2021-04-07 10:30:00,3.538,,,,
8928,2021-04-07 11:00:00,3.538,,,,
8929,2021-04-07 11:30:00,3.564,,,,
8930,2021-04-07 12:00:00,3.591,,,,
8931,2021-04-07 12:30:00,3.617,,,,
8932,2021-04-07 13:00:00,3.670,,,,
8933,2021-04-07 13:30:00,3.696,,,,
8934,2021-04-07 14:00:00,3.722,,,,
8935,2021-04-07 14:30:00,3.775,,,,
8936,2021-04-07 15:00:00,3.801,,,,
8937,2021-04-07 15:30:00,3.827,,,,
8938,2021-04-07 16:00:00,3.854,,,,
8939,2021-04-07 16:30:00,3.880,,,,
8940,2021-04-07 17:00:00,3.880,,,,
8941,2021-04-07 17:30:00,3.906,,,,
8942,2021-04-07 18:00:00,3.906,,,,
8943,2021-04-07 18:30:00,3.906,,,,
8944,2021-04-07 19:00:00,3.906,,,,
8945,2021-04-07 19:30:00,3.906,,,,
8946,2021-04-07 20:00:00,3.906,,,,
8947,2021-04-07 20:30:00,3.880,,,,
8948,2021-04-07 21:00:00,3.880,,,,
8949,2021-04-07 21:30:00,3.854,,,,
8950,2021-04-07 22:00:00,3.854,,,,
8951,2021-04-07 22:30:00,3.827,,,,
8952,2021-04-07 23:00:00,3.827,,,,
8953,2021-04-07 23:30:00,3.827,,,,
8954,2021-04-08 00:00:00,3.801,,,,
8955,2021-04-08 00:30:00,3.801,,,,
8956,2021-04-08 01:00:00,3.775,,,,
8957,2021-04-08 01:30:00,3.775,,,,
8958,2021-04-08 02:00:00,3.775,,,,
8959,2021-04-08 02:30:00,3.749,,,,
8960,2021-04-08 03:00:00,3.749,,,,
8961,2021-04-08 03:30:00,3.722,,,,
8962,2021-04-08 04:00:00,3.722,,,,
8963,2021-04-08 04:30:00,3.696,,,,
8964,2021-04-08 05:00:00,3.670,,,,
8965,2021-04-08 05:30:00,3.670,,,,
8966,2021-04-08 06:00:00,3.643,,,,
8967,2021-04-08 06:30:00,3.617,,,,
8968,2021-04-08 07:00:00,3.617,,,,
8969,2021-04-08 07:30:00,3.591,,,,
8970,2021-04-08 08:00:00,3.564,,,,
8971,2021-04-08 08:30:00,3.564,,,,
8972,2021-04-08 09:00:00,3.564,,,,
8973,2021-04-08 09:30:00,3.538,,,,
8974,2021-04-08 10:00:00,3.538,,,,
8975,2021-04-08 10:30:00,3.538,,,,
8976,2021-04-08 11:00:00,3.564,,,,
8977,2021-04-08 11:30:00,3.564,,,,
8978,2021-04-08 12:00:00,3.564,,,,
8979,2021-04-08 12:30:00,3.591,,,,
8980,2021-04-08 13:00:00,3.591,,,,
8981,2021-04-08 13:30:00,3.617,,,,
8982,2021-04-08 14:00:00,3.643,,,,
8983,2021-04-08 14:30:00,3.670,,,,
8984,2021-04-08 15:00:00,3.696,,,,
8985,2021-04-08 15:30:00,3.722,,,,
8986,2021-04-08 16:00:00,3.749,,,,
8987,2021-04-08 16:30:00,3.749,,,,
8988,2021-04-08 17:00:00,3.775,,,,
8989,2021-04-08 17:30:00,3.775,,,,
8990,2021-04-08 18:00:00,3.801,,,,
8991,2021-04-08 18:30:00,3.801,,,,
8992,2021-04-08 19:00:00,3.801,,,,
8993,2021-04-08 19:30:00,3.801,,,,
8994,2021-04-08 20:00:00,3.801,,,,
8995,2021-04-08 20:30:00,3.775,,,,
8996,2021-04-08 21:00:00,3.775,,,,
8997,2021-04-08 21:30:00,3.749,,,,
8998,2021-04-08 22:00:00,3.722,,,,
8999,2021-04-08 22:30:00,3.722,,,,
9000,2021-04-08 23:00:00,3.696,,,,
9001,2021-04-08 23:30:00,3.670,,,,
9002,2021-04-09 00:00:00,3.643,,,,
9003,2021-04-09 00:30:00,3.617,,,,
9004,2021-04-09 01:00:00,3.591,,,,
9005,2021-04-09 01:30:00,3.564,,,,
9006,2021-04-09 02:00:00,3.538,,,,
9007,2021-04-09 02:30:00,3.512,,,,
9008,2021-04-09 03:00:00,3.485,,,,
9009,2021-04-09 03:30:00,3.459,,,,
9010,2021-04-09 04:00:00,3.433,,,,
9011,2021-04-09 04:30:00,3.406,,,,
9012,2021-04-09 05:00:00,3.380,,,,
9013,2021-04-09 05:30:00,3.354,,,,
9014,2021-04-09 06:00:00,3.327,,,,
9015,2021-04-09 06:30:00,3.301,,,,
9016,2021-04-09 07:00:00,3.274,,,,
9017,2021-04-09 07:30:00,3.248,,,,
9018,2021-04-09 08:00:00,3.221,,,,
9019,2021-04-09 08:30:00,3.195,,,,
9020,2021-04-09 09:00:00,3.195,,,,
9021,2021-04-09 09:30:00,3.195,,,,
9022,2021-04-09 10:00:00,3.168,,,,
9023,2021-04-09 10:30:00,3.195,,,,
9024,2021-04-09 11:00:00,3.195,,,,
9025,2021-04-09 11:30:00,3.195,,,,
9026,2021-04-09 12:00:00,3.221,,,,
9027,2021-04-09 12:30:00,3.248,,,,
9028,2021-04-09 13:00:00,3.301,,,,
9029,2021-04-09 13:30:00,3.327,,,,
9030,2021-04-09 14:00:00,3.380,,,,
9031,2021-04-09 14:30:00,3.433,,,,
9032,2021-04-09 15:00:00,3.459,,,,
9033,2021-04-09 15:30:00,3.512,,,,
9034,2021-04-09 16:00:00,3.564,,,,
9035,2021-04-09 16:30:00,3.591,,,,
9036,2021-04-09 17:00:00,3.617,,,,
9037,2021-04-09 17:30:00,3.643,,,,
9038,2021-04-09 18:00:00,3.670,,,,
9039,2021-04-09 18:30:00,3.696,,,,
9040,2021-04-09 19:00:00,3.722,,,,
9041,2021-04-09 19:30:00,3.749,,,,
9042,2021-04-09 20:00:00,3.749,,,,
9043,2021-04-09 20:30:00,3.749,,,,
9044,2021-04-09 21:00:00,3.749,,,,
9045,2021-04-09 21:30:00,3.749,,,,
9046,2021-04-09 22:00:00,3.749,,,,
9047,2021-04-09 22:30:00,3.749,,,,
9048,2021-04-09 23:00:00,3.749,,,,
9049,2021-04-09 23:30:00,3.749,,,,
9050,2021-04-10 00:00:00,3.749,,,,
9051,2021-04-10 00:30:00,3.749,,,,
9052,2021-04-10 01:00:00,3.749,,,,
9053,2021-04-10 01:30:00,3.749,,,,
9054,2021-04-10 02:00:00,3.749,,,,
9055,2021-04-10 02:30:00,3.722,,,,
9056,2021-04-10 03:00:00,3.722,,,,
9057,2021-04-10 03:30:00,3.722,,,,
9058,2021-04-10 04:00:00,3.696,,,,
9059,2021-04-10 04:30:00,3.696,,,,
9060,2021-04-10 05:00:00,3.670,,,,
9061,2021-04-10 05:30:00,3.643,,,,
9062,2021-04-10 06:00:00,3.643,,,,
9063,2021-04-10 06:30:00,3.617,,,,
9064,2021-04-10 07:00:00,3.617,,,,
9065,2021-04-10 07:30:00,3.591,,,,
9066,2021-04-10 08:00:00,3.591,,,,
9067,2021-04-10 08:30:00,3.564,,,,
9068,2021-04-10 09:00:00,3.564,,,,
9069,2021-04-10 09:30:00,3.538,,,,
9070,2021-04-10 10:00:00,3.538,,,,
9071,2021-04-10 10:30:00,3.538,,,,
9072,2021-04-10 11:00:00,3.538,,,,
9073,2021-04-10 11:30:00,3.538,,,,
9074,2021-04-10 12:00:00,3.538,,,,
9075,2021-04-10 12:30:00,3.538,,,,
9076,2021-04-10 13:00:00,3.564,,,,
9077,2021-04-10 13:30:00,3.564,,,,
9078,2021-04-10 14:00:00,3.564,,,,
9079,2021-04-10 14:30:00,3.591,,,,
9080,2021-04-10 15:00:00,3.591,,,,
9081,2021-04-10 15:30:00,3.591,,,,
9082,2021-04-10 16:00:00,3.591,,,,
9083,2021-04-10 16:30:00,3.591,,,,
9084,2021-04-10 17:00:00,3.617,,,,
9085,2021-04-10 17:30:00,3.617,,,,
9086,2021-04-10 18:00:00,3.617,,,,
9087,2021-04-10 18:30:00,3.617,,,,
9088,2021-04-10 19:00:00,3.617,,,,
9089,2021-04-10 19:30:00,3.591,,,,
9090,2021-04-10 20:00:00,3.564,,,,
9091,2021-04-10 20:30:00,3.564,,,,
9092,2021-04-10 21:00:00,3.538,,,,
9093,2021-04-10 21:30:00,3.512,,,,
9094,2021-04-10 22:00:00,3.485,,,,
9095,2021-04-10 22:30:00,3.459,,,,
9096,2021-04-10 23:00:00,3.433,,,,
9097,2021-04-10 23:30:00,3.406,,,,
9098,2021-04-11 00:00:00,3.380,,,,
9099,2021-04-11 00:30:00,3.354,,,,
9100,2021-04-11 01:00:00,3.327,,,,
9101,2021-04-11 01:30:00,3.301,,,,
9102,2021-04-11 02:00:00,3.274,,,,
9103,2021-04-11 02:30:00,3.248,,,,
9104,2021-04-11 03:00:00,3.248,,,,
9105,2021-04-11 03:30:00,3.221,,,,
9106,2021-04-11 04:00:00,3.195,,,,
9107,2021-04-11 04:30:00,3.168,,,,
9108,2021-04-11 05:00:00,3.142,,,,
9109,2021-04-11 05:30:00,3.116,,,,
9110,2021-04-11 06:00:00,3.089,,,,
9111,2021-04-11 06:30:00,3.063,,,,
9112,2021-04-11 07:00:00,3.036,,,,
9113,2021-04-11 07:30:00,3.036,,,,
9114,2021-04-11 08:00:00,3.009,,,,
9115,2021-04-11 08:30:00,2.983,,,,
9116,2021-04-11 09:00:00,2.983,,,,
9117,2021-04-11 09:30:00,2.983,,,,
9118,2021-04-11 10:00:00,2.983,,,,
9119,2021-04-11 10:30:00,2.983,,,,
9120,2021-04-11 11:00:00,2.983,,,,
9121,2021-04-11 11:30:00,2.983,,,,
9122,2021-04-11 12:00:00,3.009,,,,
9123,2021-04-11 12:30:00,3.036,,,,
9124,2021-04-11 13:00:00,3.089,,,,
9125,2021-04-11 13:30:00,3.116,,,,
9126,2021-04-11 14:00:00,3.142,,,,
9127,2021-04-11 14:30:00,3.195,,,,
9128,2021-04-11 15:00:00,3.248,,,,
9129,2021-04-11 15:30:00,3.274,,,,
9130,2021-04-11 16:00:00,3.301,,,,
9131,2021-04-11 16:30:00,3.327,,,,
9132,2021-04-11 17:00:00,3.354,,,,
9133,2021-04-11 17:30:00,3.380,,,,
9134,2021-04-11 18:00:00,3.380,,,,
9135,2021-04-11 18:30:00,3.406,,,,
9136,2021-04-11 19:00:00,3.406,,,,
9137,2021-04-11 19:30:00,3.406,,,,
9138,2021-04-11 20:00:00,3.406,,,,
9139,2021-04-11 20:30:00,3.380,,,,
9140,2021-04-11 21:00:00,3.380,,,,
9141,2021-04-11 21:30:00,3.354,,,,
9142,2021-04-11 22:00:00,3.327,,,,
9143,2021-04-11 22:30:00,3.301,,,,
9144,2021-04-11 23:00:00,3.301,,,,
9145,2021-04-11 23:30:00,3.274,,,,
9146,2021-04-12 00:00:00,3.248,,,,
9147,2021-04-12 00:30:00,3.221,,,,
9148,2021-04-12 01:00:00,3.195,,,,
9149,2021-04-12 01:30:00,3.195,,,,
9150,2021-04-12 02:00:00,3.168,,,,
9151,2021-04-12 02:30:00,3.142,,,,
9152,2021-04-12 03:00:00,3.089,,,,
9153,2021-04-12 03:30:00,3.063,,,,
9154,2021-04-12 04:00:00,3.036,,,,
9155,2021-04-12 04:30:00,3.009,,,,
9156,2021-04-12 05:00:00,2.983,,,,
9157,2021-04-12 05:30:00,2.956,,,,
9158,2021-04-12 06:00:00,2.930,,,,
9159,2021-04-12 06:30:00,2.877,,,,
9160,2021-04-12 07:00:00,2.877,,,,
9161,2021-04-12 07:30:00,2.850,,,,
9162,2021-04-12 08:00:00,2.823,,,,
9163,2021-04-12 08:30:00,2.797,,,,
9164,2021-04-12 09:00:00,2.797,,,,
9165,2021-04-12 09:30:00,2.797,,,,
9166,2021-04-12 10:00:00,2.797,,,,
9167,2021-04-12 10:30:00,2.823,,,,
9168,2021-04-12 11:00:00,2.850,,,,
9169,2021-04-12 11:30:00,2.877,,,,
9170,2021-04-12 12:00:00,2.930,,,,
9171,2021-04-12 12:30:00,2.956,,,,
9172,2021-04-12 13:00:00,3.009,,,,
9173,2021-04-12 13:30:00,3.036,,,,
9174,2021-04-12 14:00:00,3.089,,,,
9175,2021-04-12 14:30:00,3.116,,,,
9176,2021-04-12 15:00:00,3.142,,,,
9177,2021-04-12 15:30:00,3.168,,,,
9178,2021-04-12 16:00:00,3.221,,,,
9179,2021-04-12 16:30:00,3.248,,,,
9180,2021-04-12 17:00:00,3.274,,,,
9181,2021-04-12 17:30:00,3.301,,,,
9182,2021-04-12 18:00:00,3.327,,,,
9183,2021-04-12 18:30:00,3.327,,,,
9184,2021-04-12 19:00:00,3.354,,,,
9185,2021-04-12 19:30:00,3.354,,,,
9186,2021-04-12 20:00:00,3.354,,,,
9187,2021-04-12 20:30:00,3.354,,,,
9188,2021-04-12 21:00:00,3.354,,,,
9189,2021-04-12 21:30:00,3.327,,,,
9190,2021-04-12 22:00:00,3.301,,,,
9191,2021-04-12 22:30:00,3.301,,,,
9192,2021-04-12 23:00:00,3.274,,,,
9193,2021-04-12 23:30:00,3.248,,,,
9194,2021-04-13 00:00:00,3.221,,,,
9195,2021-04-13 00:30:00,3.195,,,,
9196,2021-04-13 01:00:00,3.168,,,,
9197,2021-04-13 01:30:00,3.142,,,,
9198,2021-04-13 02:00:00,3.142,,,,
9199,2021-04-13 02:30:00,3.089,,,,
9200,2021-04-13 03:00:00,3.089,,,,
9201,2021-04-13 03:30:00,3.063,,,,
9202,2021-04-13 04:00:00,3.063,,,,
9203,2021-04-13 04:30:00,3.036,,,,
9204,2021-04-13 05:00:00,3.036,,,,
9205,2021-04-13 05:30:00,3.009,,,,
9206,2021-04-13 06:00:00,3.009,,,,
9207,2021-04-13 06:30:00,2.983,,,,
9208,2021-04-13 07:00:00,2.956,,,,
9209,2021-04-13 07:30:00,2.956,,,,
9210,2021-04-13 08:00:00,2.930,,,,
9211,2021-04-13 08:30:00,2.903,,,,
9212,2021-04-13 09:00:00,2.903,,,,
9213,2021-04-13 09:30:00,2.903,,,,
9214,2021-04-13 10:00:00,2.903,,,,
9215,2021-04-13 10:30:00,2.903,,,,
9216,2021-04-13 11:00:00,2.930,,,,
9217,2021-04-13 11:30:00,2.956,,,,
9218,2021-04-13 12:00:00,2.983,,,,
9219,2021-04-13 12:30:00,3.009,,,,
9220,2021-04-13 13:00:00,3.036,,,,
9221,2021-04-13 13:30:00,3.089,,,,
9222,2021-04-13 14:00:00,3.142,,,,
9223,2021-04-13 14:30:00,3.195,,,,
9224,2021-04-13 15:00:00,3.248,,,,
9225,2021-04-13 15:30:00,3.301,,,,
9226,2021-04-13 16:00:00,3.327,,,,
9227,2021-04-13 16:30:00,3.354,,,,
9228,2021-04-13 17:00:00,3.406,,,,
9229,2021-04-13 17:30:00,3.433,,,,
9230,2021-04-13 18:00:00,3.433,,,,
9231,2021-04-13 18:30:00,3.459,,,,
9232,2021-04-13 19:00:00,3.459,,,,
9233,2021-04-13 19:30:00,3.459,,,,
9234,2021-04-13 20:00:00,3.485,,,,
9235,2021-04-13 20:30:00,3.485,,,,
9236,2021-04-13 21:00:00,3.485,,,,
9237,2021-04-13 21:30:00,3.459,,,,
9238,2021-04-13 22:00:00,3.459,,,,
9239,2021-04-13 22:30:00,3.433,,,,
9240,2021-04-13 23:00:00,3.406,,,,
9241,2021-04-13 23:30:00,3.406,,,,
9242,2021-04-14 00:00:00,3.380,,,,
9243,2021-04-14 00:30:00,3.354,,,,
9244,2021-04-14 01:00:00,3.327,,,,
9245,2021-04-14 01:30:00,3.301,,,,
9246,2021-04-14 02:00:00,3.301,,,,
9247,2021-04-14 02:30:00,3.274,,,,
9248,2021-04-14 03:00:00,3.248,,,,
9249,2021-04-14 03:30:00,3.221,,,,
9250,2021-04-14 04:00:00,3.221,,,,
9251,2021-04-14 04:30:00,3.195,,,,
9252,2021-04-14 05:00:00,3.168,,,,
9253,2021-04-14 05:30:00,3.142,,,,
9254,2021-04-14 06:00:00,3.142,,,,
9255,2021-04-14 06:30:00,3.089,,,,
9256,2021-04-14 07:00:00,3.089,,,,
9257,2021-04-14 07:30:00,3.063,,,,
9258,2021-04-14 08:00:00,3.063,,,,
9259,2021-04-14 08:30:00,3.063,,,,
9260,2021-04-14 09:00:00,3.063,,,,
9261,2021-04-14 09:30:00,3.063,,,,
9262,2021-04-14 10:00:00,3.089,,,,
9263,2021-04-14 10:30:00,3.089,,,,
9264,2021-04-14 11:00:00,3.142,,,,
9265,2021-04-14 11:30:00,3.195,,,,
9266,2021-04-14 12:00:00,3.248,,,,
9267,2021-04-14 12:30:00,3.301,,,,
9268,2021-04-14 13:00:00,3.354,,,,
9269,2021-04-14 13:30:00,3.433,,,,
9270,2021-04-14 14:00:00,3.512,,,,
9271,2021-04-14 14:30:00,3.591,,,,
9272,2021-04-14 15:00:00,3.643,,,,
9273,2021-04-14 15:30:00,3.722,,,,
9274,2021-04-14 16:00:00,3.775,,,,
9275,2021-04-14 16:30:00,3.827,,,,
9276,2021-04-14 17:00:00,3.880,,,,
9277,2021-04-14 17:30:00,3.932,,,,
9278,2021-04-14 18:00:00,3.958,,,,
9279,2021-04-14 18:30:00,3.985,,,,
9280,2021-04-14 19:00:00,4.011,,,,
9281,2021-04-14 19:30:00,4.011,,,,
9282,2021-04-14 20:00:00,4.037,,,,
9283,2021-04-14 20:30:00,4.037,,,,
9284,2021-04-14 21:00:00,4.011,,,,
9285,2021-04-14 21:30:00,4.011,,,,
9286,2021-04-14 22:00:00,3.985,,,,
9287,2021-04-14 22:30:00,3.985,,,,
9288,2021-04-14 23:00:00,3.958,,,,
9289,2021-04-14 23:30:00,3.932,,,,
9290,2021-04-15 00:00:00,3.932,,,,
9291,2021-04-15 00:30:00,3.906,,,,
9292,2021-04-15 01:00:00,3.880,,,,
9293,2021-04-15 01:30:00,3.854,,,,
9294,2021-04-15 02:00:00,3.854,,,,
9295,2021-04-15 02:30:00,3.827,,,,
9296,2021-04-15 03:00:00,3.801,,,,
9297,2021-04-15 03:30:00,3.801,,,,
9298,2021-04-15 04:00:00,3.775,,,,
9299,2021-04-15 04:30:00,3.775,,,,
9300,2021-04-15 05:00:00,3.749,,,,
9301,2021-04-15 05:30:00,3.722,,,,
9302,2021-04-15 06:00:00,3.696,,,,
9303,2021-04-15 06:30:00,3.670,,,,
9304,2021-04-15 07:00:00,3.670,,,,
9305,2021-04-15 07:30:00,3.643,,,,
9306,2021-04-15 08:00:00,3.617,,,,
9307,2021-04-15 08:30:00,3.617,,,,
9308,2021-04-15 09:00:00,3.617,,,,
9309,2021-04-15 09:30:00,3.617,,,,
9310,2021-04-15 10:00:00,3.643,,,,
9311,2021-04-15 10:30:00,3.670,,,,
9312,2021-04-15 11:00:00,3.696,,,,
9313,2021-04-15 11:30:00,3.749,,,,
9314,2021-04-15 12:00:00,3.801,,,,
9315,2021-04-15 12:30:00,3.854,,,,
9316,2021-04-15 13:00:00,3.906,,,,
9317,2021-04-15 13:30:00,3.958,,,,
9318,2021-04-15 14:00:00,4.037,,,,
9319,2021-04-15 14:30:00,4.089,,,,
9320,2021-04-15 15:00:00,4.168,,,,
9321,2021-04-15 15:30:00,4.220,,,,
9322,2021-04-15 16:00:00,4.272,,,,
9323,2021-04-15 16:30:00,4.298,,,,
9324,2021-04-15 17:00:00,4.350,,,,
9325,2021-04-15 17:30:00,4.350,,,,
9326,2021-04-15 18:00:00,4.376,,,,
9327,2021-04-15 18:30:00,4.402,,,,
9328,2021-04-15 19:00:00,4.402,,,,
9329,2021-04-15 19:30:00,4.376,,,,
9330,2021-04-15 20:00:00,4.376,,,,
9331,2021-04-15 20:30:00,4.350,,,,
9332,2021-04-15 21:00:00,4.324,,,,
9333,2021-04-15 21:30:00,4.298,,,,
9334,2021-04-15 22:00:00,4.298,,,,
9335,2021-04-15 22:30:00,4.272,,,,
9336,2021-04-15 23:00:00,4.246,,,,
9337,2021-04-15 23:30:00,4.220,,,,
9338,2021-04-16 00:00:00,4.194,,,,
9339,2021-04-16 00:30:00,4.194,,,,
9340,2021-04-16 01:00:00,4.168,,,,
9341,2021-04-16 01:30:00,4.141,,,,
9342,2021-04-16 02:00:00,4.115,,,,
9343,2021-04-16 02:30:00,4.115,,,,
9344,2021-04-16 03:00:00,4.089,,,,
9345,2021-04-16 03:30:00,4.063,,,,
9346,2021-04-16 04:00:00,4.063,,,,
9347,2021-04-16 04:30:00,4.037,,,,
9348,2021-04-16 05:00:00,4.011,,,,
9349,2021-04-16 05:30:00,3.985,,,,
9350,2021-04-16 06:00:00,3.958,,,,
9351,2021-04-16 06:30:00,3.932,,,,
9352,2021-04-16 07:00:00,3.932,,,,
9353,2021-04-16 07:30:00,3.906,,,,
9354,2021-04-16 08:00:00,3.906,,,,
9355,2021-04-16 08:30:00,3.880,,,,
9356,2021-04-16 09:00:00,3.880,,,,
9357,2021-04-16 09:30:00,3.880,,,,
9358,2021-04-16 10:00:00,3.906,,,,
9359,2021-04-16 10:30:00,3.932,,,,
9360,2021-04-16 11:00:00,3.958,,,,
9361,2021-04-16 11:30:00,4.011,,,,
9362,2021-04-16 12:00:00,4.037,,,,
9363,2021-04-16 12:30:00,4.089,,,,
9364,2021-04-16 13:00:00,4.168,,,,
9365,2021-04-16 13:30:00,4.220,,,,
9366,2021-04-16 14:00:00,4.298,,,,
9367,2021-04-16 14:30:00,4.350,,,,
9368,2021-04-16 15:00:00,4.402,,,,
9369,2021-04-16 15:30:00,4.480,,,,
9370,2021-04-16 16:00:00,4.506,,,,
9371,2021-04-16 16:30:00,4.558,,,,
9372,2021-04-16 17:00:00,4.584,,,,
9373,2021-04-16 17:30:00,4.610,,,,
9374,2021-04-16 18:00:00,4.636,,,,
9375,2021-04-16 18:30:00,4.636,,,,
9376,2021-04-16 19:00:00,4.636,,,,
9377,2021-04-16 19:30:00,4.636,,,,
9378,2021-04-16 20:00:00,4.636,,,,
9379,2021-04-16 20:30:00,4.610,,,,
9380,2021-04-16 21:00:00,4.610,,,,
9381,2021-04-16 21:30:00,4.584,,,,
9382,2021-04-16 22:00:00,4.558,,,,
9383,2021-04-16 22:30:00,4.532,,,,
9384,2021-04-16 23:00:00,4.532,,,,
9385,2021-04-16 23:30:00,4.506,,,,
9386,2021-04-17 00:00:00,4.480,,,,
9387,2021-04-17 00:30:00,4.454,,,,
9388,2021-04-17 01:00:00,4.454,,,,
9389,2021-04-17 01:30:00,4.428,,,,
9390,2021-04-17 02:00:00,4.402,,,,
9391,2021-04-17 02:30:00,4.402,,,,
9392,2021-04-17 03:00:00,4.376,,,,
9393,2021-04-17 03:30:00,4.350,,,,
9394,2021-04-17 04:00:00,4.350,,,,
9395,2021-04-17 04:30:00,4.324,,,,
9396,2021-04-17 05:00:00,4.298,,,,
9397,2021-04-17 05:30:00,4.272,,,,
9398,2021-04-17 06:00:00,4.272,,,,
9399,2021-04-17 06:30:00,4.246,,,,
9400,2021-04-17 07:00:00,4.220,,,,
9401,2021-04-17 07:30:00,4.194,,,,
9402,2021-04-17 08:00:00,4.194,,,,
9403,2021-04-17 08:30:00,4.194,,,,
9404,2021-04-17 09:00:00,4.194,,,,
9405,2021-04-17 09:30:00,4.194,,,,
9406,2021-04-17 10:00:00,4.220,,,,
9407,2021-04-17 10:30:00,4.246,,,,
9408,2021-04-17 11:00:00,4.272,,,,
9409,2021-04-17 11:30:00,4.324,,,,
9410,2021-04-17 12:00:00,4.350,,,,
9411,2021-04-17 12:30:00,4.428,,,,
9412,2021-04-17 13:00:00,4.480,,,,
9413,2021-04-17 13:30:00,4.558,,,,
9414,2021-04-17 14:00:00,4.636,,,,
9415,2021-04-17 14:30:00,4.714,,,,
9416,2021-04-17 15:00:00,4.792,,,,
9417,2021-04-17 15:30:00,4.869,,,,
9418,2021-04-17 16:00:00,4.947,,,,
9419,2021-04-17 16:30:00,4.999,,,,
9420,2021-04-17 17:00:00,5.024,,,,
9421,2021-04-17 17:30:00,5.076,,,,
9422,2021-04-17 18:00:00,5.102,,,,
9423,2021-04-17 18:30:00,5.102,,,,
9424,2021-04-17 19:00:00,5.128,,,,
9425,2021-04-17 19:30:00,5.128,,,,
9426,2021-04-17 20:00:00,5.102,,,,
9427,2021-04-17 20:30:00,5.102,,,,
9428,2021-04-17 21:00:00,5.076,,,,
9429,2021-04-17 21:30:00,5.050,,,,
9430,2021-04-17 22:00:00,5.024,,,,
9431,2021-04-17 22:30:00,5.024,,,,
9432,2021-04-17 23:00:00,4.999,,,,
9433,2021-04-17 23:30:00,4.973,,,,
9434,2021-04-18 00:00:00,4.947,,,,
9435,2021-04-18 00:30:00,4.921,,,,
9436,2021-04-18 01:00:00,4.895,,,,
9437,2021-04-18 01:30:00,4.869,,,,
9438,2021-04-18 02:00:00,4.869,,,,
9439,2021-04-18 02:30:00,4.844,,,,
9440,2021-04-18 03:00:00,4.818,,,,
9441,2021-04-18 03:30:00,4.792,,,,
9442,2021-04-18 04:00:00,4.766,,,,
9443,2021-04-18 04:30:00,4.740,,,,
