"Plot Title: 20392880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Detached (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Attached (LGR S/N: 20392880, SEN S/N: 20392880)","Stopped (LGR S/N: 20392880, SEN S/N: 20392880)","End Of File (LGR S/N: 20392880, SEN S/N: 20392880)"
9260,2021-04-14 08:00:00,3.248,,,,
9261,2021-04-14 08:30:00,3.274,,,,
9262,2021-04-14 09:00:00,3.301,,,,
9263,2021-04-14 09:30:00,3.327,,,,
9264,2021-04-14 10:00:00,3.354,,,,
9265,2021-04-14 10:30:00,3.380,,,,
9266,2021-04-14 11:00:00,3.433,,,,
9267,2021-04-14 11:30:00,3.485,,,,
9268,2021-04-14 12:00:00,3.617,,,,
9269,2021-04-14 12:30:00,3.670,,,,
9270,2021-04-14 13:00:00,3.670,,,,
9271,2021-04-14 13:30:00,3.696,,,,
9272,2021-04-14 14:00:00,3.722,,,,
9273,2021-04-14 14:30:00,3.749,,,,
9274,2021-04-14 15:00:00,3.775,,,,
9275,2021-04-14 15:30:00,3.801,,,,
9276,2021-04-14 16:00:00,3.801,,,,
9277,2021-04-14 16:30:00,3.827,,,,
9278,2021-04-14 17:00:00,3.854,,,,
9279,2021-04-14 17:30:00,3.854,,,,
9280,2021-04-14 18:00:00,3.854,,,,
9281,2021-04-14 18:30:00,3.854,,,,
9282,2021-04-14 19:00:00,3.880,,,,
9283,2021-04-14 19:30:00,3.854,,,,
9284,2021-04-14 20:00:00,3.854,,,,
9285,2021-04-14 20:30:00,3.854,,,,
9286,2021-04-14 21:00:00,3.827,,,,
9287,2021-04-14 21:30:00,3.827,,,,
9288,2021-04-14 22:00:00,3.827,,,,
9289,2021-04-14 22:30:00,3.827,,,,
9290,2021-04-14 23:00:00,3.801,,,,
9291,2021-04-14 23:30:00,3.801,,,,
9292,2021-04-15 00:00:00,3.801,,,,
9293,2021-04-15 00:30:00,3.775,,,,
9294,2021-04-15 01:00:00,3.775,,,,
9295,2021-04-15 01:30:00,3.749,,,,
9296,2021-04-15 02:00:00,3.749,,,,
9297,2021-04-15 02:30:00,3.749,,,,
9298,2021-04-15 03:00:00,3.722,,,,
9299,2021-04-15 03:30:00,3.722,,,,
9300,2021-04-15 04:00:00,3.696,,,,
9301,2021-04-15 04:30:00,3.696,,,,
9302,2021-04-15 05:00:00,3.670,,,,
9303,2021-04-15 05:30:00,3.670,,,,
9304,2021-04-15 06:00:00,3.670,,,,
9305,2021-04-15 06:30:00,3.670,,,,
9306,2021-04-15 07:00:00,3.670,,,,
9307,2021-04-15 07:30:00,3.643,,,,
9308,2021-04-15 08:00:00,3.670,,,,
9309,2021-04-15 08:30:00,3.670,,,,
9310,2021-04-15 09:00:00,3.696,,,,
9311,2021-04-15 09:30:00,3.722,,,,
9312,2021-04-15 10:00:00,3.749,,,,
9313,2021-04-15 10:30:00,3.775,,,,
9314,2021-04-15 11:00:00,3.801,,,,
9315,2021-04-15 11:30:00,3.880,,,,
9316,2021-04-15 12:00:00,3.985,,,,
9317,2021-04-15 12:30:00,4.037,,,,
9318,2021-04-15 13:00:00,4.037,,,,
9319,2021-04-15 13:30:00,4.037,,,,
9320,2021-04-15 14:00:00,4.063,,,,
9321,2021-04-15 14:30:00,4.089,,,,
9322,2021-04-15 15:00:00,4.089,,,,
9323,2021-04-15 15:30:00,4.115,,,,
9324,2021-04-15 16:00:00,4.115,,,,
9325,2021-04-15 16:30:00,4.115,,,,
9326,2021-04-15 17:00:00,4.141,,,,
9327,2021-04-15 17:30:00,4.141,,,,
9328,2021-04-15 18:00:00,4.141,,,,
9329,2021-04-15 18:30:00,4.141,,,,
9330,2021-04-15 19:00:00,4.115,,,,
9331,2021-04-15 19:30:00,4.115,,,,
9332,2021-04-15 20:00:00,4.115,,,,
9333,2021-04-15 20:30:00,4.115,,,,
9334,2021-04-15 21:00:00,4.089,,,,
9335,2021-04-15 21:30:00,4.089,,,,
9336,2021-04-15 22:00:00,4.089,,,,
9337,2021-04-15 22:30:00,4.089,,,,
9338,2021-04-15 23:00:00,4.063,,,,
9339,2021-04-15 23:30:00,4.063,,,,
9340,2021-04-16 00:00:00,4.037,,,,
9341,2021-04-16 00:30:00,4.037,,,,
9342,2021-04-16 01:00:00,4.037,,,,
9343,2021-04-16 01:30:00,4.011,,,,
9344,2021-04-16 02:00:00,4.011,,,,
9345,2021-04-16 02:30:00,3.985,,,,
9346,2021-04-16 03:00:00,3.985,,,,
9347,2021-04-16 03:30:00,3.958,,,,
9348,2021-04-16 04:00:00,3.958,,,,
9349,2021-04-16 04:30:00,3.932,,,,
9350,2021-04-16 05:00:00,3.932,,,,
9351,2021-04-16 05:30:00,3.906,,,,
9352,2021-04-16 06:00:00,3.906,,,,
9353,2021-04-16 06:30:00,3.906,,,,
9354,2021-04-16 07:00:00,3.906,,,,
9355,2021-04-16 07:30:00,3.906,,,,
9356,2021-04-16 08:00:00,3.906,,,,
9357,2021-04-16 08:30:00,3.906,,,,
9358,2021-04-16 09:00:00,3.932,,,,
9359,2021-04-16 09:30:00,3.958,,,,
9360,2021-04-16 10:00:00,3.985,,,,
9361,2021-04-16 10:30:00,4.011,,,,
9362,2021-04-16 11:00:00,4.037,,,,
9363,2021-04-16 11:30:00,4.115,,,,
9364,2021-04-16 12:00:00,4.220,,,,
9365,2021-04-16 12:30:00,4.272,,,,
9366,2021-04-16 13:00:00,4.272,,,,
9367,2021-04-16 13:30:00,4.298,,,,
9368,2021-04-16 14:00:00,4.324,,,,
9369,2021-04-16 14:30:00,4.350,,,,
9370,2021-04-16 15:00:00,4.350,,,,
9371,2021-04-16 15:30:00,4.376,,,,
9372,2021-04-16 16:00:00,4.376,,,,
9373,2021-04-16 16:30:00,4.402,,,,
9374,2021-04-16 17:00:00,4.402,,,,
9375,2021-04-16 17:30:00,4.402,,,,
9376,2021-04-16 18:00:00,4.402,,,,
9377,2021-04-16 18:30:00,4.428,,,,
9378,2021-04-16 19:00:00,4.402,,,,
9379,2021-04-16 19:30:00,4.402,,,,
9380,2021-04-16 20:00:00,4.402,,,,
9381,2021-04-16 20:30:00,4.402,,,,
9382,2021-04-16 21:00:00,4.402,,,,
9383,2021-04-16 21:30:00,4.376,,,,
9384,2021-04-16 22:00:00,4.376,,,,
9385,2021-04-16 22:30:00,4.350,,,,
9386,2021-04-16 23:00:00,4.350,,,,
9387,2021-04-16 23:30:00,4.350,,,,
9388,2021-04-17 00:00:00,4.324,,,,
9389,2021-04-17 00:30:00,4.324,,,,
9390,2021-04-17 01:00:00,4.324,,,,
9391,2021-04-17 01:30:00,4.298,,,,
9392,2021-04-17 02:00:00,4.272,,,,
9393,2021-04-17 02:30:00,4.246,,,,
9394,2021-04-17 03:00:00,4.246,,,,
9395,2021-04-17 03:30:00,4.246,,,,
9396,2021-04-17 04:00:00,4.220,,,,
9397,2021-04-17 04:30:00,4.194,,,,
9398,2021-04-17 05:00:00,4.194,,,,
9399,2021-04-17 05:30:00,4.168,,,,
9400,2021-04-17 06:00:00,4.168,,,,
9401,2021-04-17 06:30:00,4.168,,,,
9402,2021-04-17 07:00:00,4.168,,,,
9403,2021-04-17 07:30:00,4.168,,,,
9404,2021-04-17 08:00:00,4.168,,,,
9405,2021-04-17 08:30:00,4.194,,,,
9406,2021-04-17 09:00:00,4.194,,,,
9407,2021-04-17 09:30:00,4.220,,,,
9408,2021-04-17 10:00:00,4.272,,,,
9409,2021-04-17 10:30:00,4.298,,,,
9410,2021-04-17 11:00:00,4.324,,,,
9411,2021-04-17 11:30:00,4.428,,,,
9412,2021-04-17 12:00:00,4.558,,,,
9413,2021-04-17 12:30:00,4.610,,,,
9414,2021-04-17 13:00:00,4.636,,,,
9415,2021-04-17 13:30:00,4.662,,,,
9416,2021-04-17 14:00:00,4.714,,,,
9417,2021-04-17 14:30:00,4.740,,,,
9418,2021-04-17 15:00:00,4.766,,,,
9419,2021-04-17 15:30:00,4.792,,,,
9420,2021-04-17 16:00:00,4.844,,,,
9421,2021-04-17 16:30:00,4.869,,,,
9422,2021-04-17 17:00:00,4.869,,,,
9423,2021-04-17 17:30:00,4.895,,,,
9424,2021-04-17 18:00:00,4.895,,,,
9425,2021-04-17 18:30:00,4.895,,,,
9426,2021-04-17 19:00:00,4.895,,,,
9427,2021-04-17 19:30:00,4.869,,,,
9428,2021-04-17 20:00:00,4.869,,,,
9429,2021-04-17 20:30:00,4.844,,,,
9430,2021-04-17 21:00:00,4.844,,,,
9431,2021-04-17 21:30:00,4.818,,,,
9432,2021-04-17 22:00:00,4.792,,,,
9433,2021-04-17 22:30:00,4.792,,,,
9434,2021-04-17 23:00:00,4.766,,,,
9435,2021-04-17 23:30:00,4.766,,,,
9436,2021-04-18 00:00:00,4.740,,,,
9437,2021-04-18 00:30:00,4.714,,,,
9438,2021-04-18 01:00:00,4.714,,,,
9439,2021-04-18 01:30:00,4.688,,,,
9440,2021-04-18 02:00:00,4.662,,,,
9441,2021-04-18 02:30:00,4.662,,,,
9442,2021-04-18 03:00:00,4.636,,,,
9443,2021-04-18 03:30:00,4.610,,,,
9444,2021-04-18 04:00:00,4.610,,,,
9445,2021-04-18 04:30:00,4.584,,,,
9446,2021-04-18 05:00:00,4.584,,,,
9447,2021-04-18 05:30:00,4.558,,,,
9448,2021-04-18 06:00:00,4.558,,,,
9449,2021-04-18 06:30:00,4.532,,,,
9450,2021-04-18 07:00:00,4.532,,,,
9451,2021-04-18 07:30:00,4.532,,,,
9452,2021-04-18 08:00:00,4.532,,,,
9453,2021-04-18 08:30:00,4.558,,,,
9454,2021-04-18 09:00:00,4.558,,,,
9455,2021-04-18 09:30:00,4.610,,,,
9456,2021-04-18 10:00:00,4.636,,,,
9457,2021-04-18 10:30:00,4.688,,,,
9458,2021-04-18 11:00:00,4.714,,,,
9459,2021-04-18 11:30:00,4.818,,,,
9460,2021-04-18 12:00:00,4.947,,,,
9461,2021-04-18 12:30:00,5.024,,,,
9462,2021-04-18 13:00:00,5.050,,,,
9463,2021-04-18 13:30:00,5.102,,,,
9464,2021-04-18 14:00:00,5.128,,,,
9465,2021-04-18 14:30:00,5.154,,,,
9466,2021-04-18 15:00:00,5.205,,,,
9467,2021-04-18 15:30:00,5.231,,,,
9468,2021-04-18 16:00:00,5.257,,,,
9469,2021-04-18 16:30:00,5.282,,,,
9470,2021-04-18 17:00:00,5.282,,,,
9471,2021-04-18 17:30:00,5.282,,,,
9472,2021-04-18 18:00:00,5.282,,,,
9473,2021-04-18 18:30:00,5.282,,,,
9474,2021-04-18 19:00:00,5.257,,,,
9475,2021-04-18 19:30:00,5.231,,,,
9476,2021-04-18 20:00:00,5.179,,,,
9477,2021-04-18 20:30:00,5.128,,,,
9478,2021-04-18 21:00:00,5.076,,,,
9479,2021-04-18 21:30:00,5.024,,,,
9480,2021-04-18 22:00:00,4.973,,,,
9481,2021-04-18 22:30:00,4.947,,,,
9482,2021-04-18 23:00:00,4.895,,,,
9483,2021-04-18 23:30:00,4.869,,,,
9484,2021-04-19 00:00:00,4.818,,,,
9485,2021-04-19 00:30:00,4.766,,,,
9486,2021-04-19 01:00:00,4.740,,,,
9487,2021-04-19 01:30:00,4.688,,,,
9488,2021-04-19 02:00:00,4.662,,,,
9489,2021-04-19 02:30:00,4.610,,,,
9490,2021-04-19 03:00:00,4.558,,,,
9491,2021-04-19 03:30:00,4.532,,,,
9492,2021-04-19 04:00:00,4.480,,,,
9493,2021-04-19 04:30:00,4.428,,,,
9494,2021-04-19 05:00:00,4.402,,,,
9495,2021-04-19 05:30:00,4.350,,,,
9496,2021-04-19 06:00:00,4.324,,,,
9497,2021-04-19 06:30:00,4.298,,,,
9498,2021-04-19 07:00:00,4.272,,,,
9499,2021-04-19 07:30:00,4.246,,,,
9500,2021-04-19 08:00:00,4.246,,,,
9501,2021-04-19 08:30:00,4.246,,,,
9502,2021-04-19 09:00:00,4.246,,,,
9503,2021-04-19 09:30:00,4.246,,,,
9504,2021-04-19 10:00:00,4.272,,,,
9505,2021-04-19 10:30:00,4.298,,,,
9506,2021-04-19 11:00:00,4.324,,,,
9507,2021-04-19 11:30:00,4.402,,,,
9508,2021-04-19 12:00:00,4.532,,,,
9509,2021-04-19 12:30:00,4.584,,,,
9510,2021-04-19 13:00:00,4.610,,,,
9511,2021-04-19 13:30:00,4.610,,,,
9512,2021-04-19 14:00:00,4.662,,,,
9513,2021-04-19 14:30:00,4.688,,,,
9514,2021-04-19 15:00:00,4.714,,,,
9515,2021-04-19 15:30:00,4.714,,,,
9516,2021-04-19 16:00:00,4.740,,,,
9517,2021-04-19 16:30:00,4.740,,,,
9518,2021-04-19 17:00:00,4.740,,,,
9519,2021-04-19 17:30:00,4.740,,,,
9520,2021-04-19 18:00:00,4.740,,,,
9521,2021-04-19 18:30:00,4.714,,,,
9522,2021-04-19 19:00:00,4.714,,,,
9523,2021-04-19 19:30:00,4.662,,,,
9524,2021-04-19 20:00:00,4.636,,,,
9525,2021-04-19 20:30:00,4.610,,,,
9526,2021-04-19 21:00:00,4.584,,,,
9527,2021-04-19 21:30:00,4.558,,,,
9528,2021-04-19 22:00:00,4.532,,,,
9529,2021-04-19 22:30:00,4.506,,,,
9530,2021-04-19 23:00:00,4.480,,,,
9531,2021-04-19 23:30:00,4.428,,,,
9532,2021-04-20 00:00:00,4.402,,,,
9533,2021-04-20 00:30:00,4.376,,,,
9534,2021-04-20 01:00:00,4.350,,,,
9535,2021-04-20 01:30:00,4.298,,,,
9536,2021-04-20 02:00:00,4.298,,,,
9537,2021-04-20 02:30:00,4.272,,,,
9538,2021-04-20 03:00:00,4.246,,,,
9539,2021-04-20 03:30:00,4.220,,,,
9540,2021-04-20 04:00:00,4.194,,,,
9541,2021-04-20 04:30:00,4.168,,,,
9542,2021-04-20 05:00:00,4.141,,,,
9543,2021-04-20 05:30:00,4.115,,,,
9544,2021-04-20 06:00:00,4.115,,,,
9545,2021-04-20 06:30:00,4.115,,,,
9546,2021-04-20 07:00:00,4.115,,,,
9547,2021-04-20 07:30:00,4.115,,,,
9548,2021-04-20 08:00:00,4.115,,,,
9549,2021-04-20 08:30:00,4.141,,,,
9550,2021-04-20 09:00:00,4.168,,,,
9551,2021-04-20 09:30:00,4.194,,,,
9552,2021-04-20 10:00:00,4.220,,,,
9553,2021-04-20 10:30:00,4.272,,,,
9554,2021-04-20 11:00:00,4.298,,,,
9555,2021-04-20 11:30:00,4.402,,,,
9556,2021-04-20 12:00:00,4.558,,,,
9557,2021-04-20 12:30:00,4.610,,,,
9558,2021-04-20 13:00:00,4.636,,,,
9559,2021-04-20 13:30:00,4.662,,,,
9560,2021-04-20 14:00:00,4.714,,,,
9561,2021-04-20 14:30:00,4.740,,,,
9562,2021-04-20 15:00:00,4.766,,,,
9563,2021-04-20 15:30:00,4.766,,,,
9564,2021-04-20 16:00:00,4.792,,,,
9565,2021-04-20 16:30:00,4.792,,,,
9566,2021-04-20 17:00:00,4.818,,,,
9567,2021-04-20 17:30:00,4.818,,,,
9568,2021-04-20 18:00:00,4.792,,,,
9569,2021-04-20 18:30:00,4.792,,,,
9570,2021-04-20 19:00:00,4.766,,,,
9571,2021-04-20 19:30:00,4.740,,,,
9572,2021-04-20 20:00:00,4.714,,,,
9573,2021-04-20 20:30:00,4.688,,,,
9574,2021-04-20 21:00:00,4.662,,,,
9575,2021-04-20 21:30:00,4.636,,,,
9576,2021-04-20 22:00:00,4.636,,,,
9577,2021-04-20 22:30:00,4.610,,,,
9578,2021-04-20 23:00:00,4.584,,,,
9579,2021-04-20 23:30:00,4.558,,,,
9580,2021-04-21 00:00:00,4.532,,,,
9581,2021-04-21 00:30:00,4.506,,,,
9582,2021-04-21 01:00:00,4.480,,,,
9583,2021-04-21 01:30:00,4.454,,,,
9584,2021-04-21 02:00:00,4.454,,,,
9585,2021-04-21 02:30:00,4.428,,,,
9586,2021-04-21 03:00:00,4.402,,,,
9587,2021-04-21 03:30:00,4.376,,,,
9588,2021-04-21 04:00:00,4.350,,,,
9589,2021-04-21 04:30:00,4.324,,,,
9590,2021-04-21 05:00:00,4.298,,,,
9591,2021-04-21 05:30:00,4.298,,,,
9592,2021-04-21 06:00:00,4.272,,,,
9593,2021-04-21 06:30:00,4.272,,,,
9594,2021-04-21 07:00:00,4.272,,,,
9595,2021-04-21 07:30:00,4.272,,,,
9596,2021-04-21 08:00:00,4.298,,,,
9597,2021-04-21 08:30:00,4.298,,,,
9598,2021-04-21 09:00:00,4.324,,,,
9599,2021-04-21 09:30:00,4.350,,,,
9600,2021-04-21 10:00:00,4.402,,,,
9601,2021-04-21 10:30:00,4.454,,,,
9602,2021-04-21 11:00:00,4.480,,,,
9603,2021-04-21 11:30:00,4.584,,,,
9604,2021-04-21 12:00:00,4.714,,,,
9605,2021-04-21 12:30:00,4.792,,,,
9606,2021-04-21 13:00:00,4.818,,,,
9607,2021-04-21 13:30:00,4.844,,,,
9608,2021-04-21 14:00:00,4.895,,,,
9609,2021-04-21 14:30:00,4.921,,,,
9610,2021-04-21 15:00:00,4.947,,,,
9611,2021-04-21 15:30:00,4.973,,,,
9612,2021-04-21 16:00:00,4.973,,,,
9613,2021-04-21 16:30:00,4.999,,,,
9614,2021-04-21 17:00:00,5.024,,,,
9615,2021-04-21 17:30:00,5.024,,,,
9616,2021-04-21 18:00:00,5.024,,,,
9617,2021-04-21 18:30:00,5.024,,,,
9618,2021-04-21 19:00:00,4.999,,,,
9619,2021-04-21 19:30:00,4.999,,,,
9620,2021-04-21 20:00:00,4.973,,,,
9621,2021-04-21 20:30:00,4.973,,,,
9622,2021-04-21 21:00:00,4.973,,,,
9623,2021-04-21 21:30:00,4.973,,,,
9624,2021-04-21 22:00:00,4.947,,,,
9625,2021-04-21 22:30:00,4.947,,,,
9626,2021-04-21 23:00:00,4.947,,,,
9627,2021-04-21 23:30:00,4.921,,,,
9628,2021-04-22 00:00:00,4.921,,,,
9629,2021-04-22 00:30:00,4.895,,,,
9630,2021-04-22 01:00:00,4.895,,,,
9631,2021-04-22 01:30:00,4.895,,,,
9632,2021-04-22 02:00:00,4.869,,,,
9633,2021-04-22 02:30:00,4.869,,,,
9634,2021-04-22 03:00:00,4.844,,,,
9635,2021-04-22 03:30:00,4.844,,,,
9636,2021-04-22 04:00:00,4.844,,,,
9637,2021-04-22 04:30:00,4.818,,,,
9638,2021-04-22 05:00:00,4.818,,,,
9639,2021-04-22 05:30:00,4.818,,,,
9640,2021-04-22 06:00:00,4.818,,,,
9641,2021-04-22 06:30:00,4.792,,,,
9642,2021-04-22 07:00:00,4.792,,,,
9643,2021-04-22 07:30:00,4.766,,,,
9644,2021-04-22 08:00:00,4.766,,,,
9645,2021-04-22 08:30:00,4.792,,,,
9646,2021-04-22 09:00:00,4.792,,,,
9647,2021-04-22 09:30:00,4.818,,,,
9648,2021-04-22 10:00:00,4.844,,,,
9649,2021-04-22 10:30:00,4.869,,,,
9650,2021-04-22 11:00:00,4.869,,,,
9651,2021-04-22 11:30:00,4.895,,,,
9652,2021-04-22 12:00:00,4.973,,,,
9653,2021-04-22 12:30:00,4.973,,,,
9654,2021-04-22 13:00:00,5.024,,,,
9655,2021-04-22 13:30:00,4.999,,,,
9656,2021-04-22 14:00:00,5.050,,,,
9657,2021-04-22 14:30:00,5.050,,,,
9658,2021-04-22 15:00:00,5.076,,,,
9659,2021-04-22 15:30:00,5.076,,,,
9660,2021-04-22 16:00:00,5.102,,,,
9661,2021-04-22 16:30:00,5.102,,,,
9662,2021-04-22 17:00:00,5.128,,,,
9663,2021-04-22 17:30:00,5.128,,,,
9664,2021-04-22 18:00:00,5.128,,,,
9665,2021-04-22 18:30:00,5.102,,,,
9666,2021-04-22 19:00:00,5.076,,,,
9667,2021-04-22 19:30:00,5.076,,,,
9668,2021-04-22 20:00:00,5.076,,,,
9669,2021-04-22 20:30:00,5.050,,,,
9670,2021-04-22 21:00:00,5.024,,,,
9671,2021-04-22 21:30:00,4.999,,,,
9672,2021-04-22 22:00:00,4.973,,,,
9673,2021-04-22 22:30:00,4.947,,,,
9674,2021-04-22 23:00:00,4.921,,,,
9675,2021-04-22 23:30:00,4.895,,,,
9676,2021-04-23 00:00:00,4.895,,,,
9677,2021-04-23 00:30:00,4.895,,,,
9678,2021-04-23 01:00:00,4.869,,,,
9679,2021-04-23 01:30:00,4.844,,,,
9680,2021-04-23 02:00:00,4.818,,,,
9681,2021-04-23 02:30:00,4.792,,,,
9682,2021-04-23 03:00:00,4.766,,,,
9683,2021-04-23 03:30:00,4.740,,,,
9684,2021-04-23 04:00:00,4.740,,,,
9685,2021-04-23 04:30:00,4.740,,,,
9686,2021-04-23 05:00:00,4.714,,,,
9687,2021-04-23 05:30:00,4.714,,,,
9688,2021-04-23 06:00:00,4.688,,,,
9689,2021-04-23 06:30:00,4.714,,,,
9690,2021-04-23 07:00:00,4.714,,,,
9691,2021-04-23 07:30:00,4.714,,,,
9692,2021-04-23 08:00:00,4.714,,,,
9693,2021-04-23 08:30:00,4.740,,,,
9694,2021-04-23 09:00:00,4.740,,,,
9695,2021-04-23 09:30:00,4.740,,,,
9696,2021-04-23 10:00:00,4.766,,,,
9697,2021-04-23 10:30:00,4.792,,,,
9698,2021-04-23 11:00:00,4.792,,,,
9699,2021-04-23 11:30:00,4.869,,,,
9700,2021-04-23 12:00:00,4.895,,,,
9701,2021-04-23 12:30:00,5.024,,,,
9702,2021-04-23 13:00:00,4.973,,,,
9703,2021-04-23 13:30:00,4.999,,,,
9704,2021-04-23 14:00:00,5.024,,,,
9705,2021-04-23 14:30:00,5.050,,,,
9706,2021-04-23 15:00:00,5.050,,,,
9707,2021-04-23 15:30:00,5.050,,,,
9708,2021-04-23 16:00:00,5.050,,,,
9709,2021-04-23 16:30:00,5.076,,,,
9710,2021-04-23 17:00:00,5.076,,,,
9711,2021-04-23 17:30:00,5.076,,,,
9712,2021-04-23 18:00:00,5.076,,,,
9713,2021-04-23 18:30:00,5.076,,,,
9714,2021-04-23 19:00:00,5.076,,,,
9715,2021-04-23 19:30:00,5.050,,,,
9716,2021-04-23 20:00:00,5.050,,,,
9717,2021-04-23 20:30:00,5.050,,,,
9718,2021-04-23 21:00:00,5.024,,,,
9719,2021-04-23 21:30:00,5.024,,,,
9720,2021-04-23 22:00:00,5.024,,,,
9721,2021-04-23 22:30:00,5.024,,,,
9722,2021-04-23 23:00:00,4.999,,,,
9723,2021-04-23 23:30:00,4.999,,,,
9724,2021-04-24 00:00:00,4.999,,,,
9725,2021-04-24 00:30:00,4.973,,,,
9726,2021-04-24 01:00:00,4.973,,,,
9727,2021-04-24 01:30:00,4.947,,,,
9728,2021-04-24 02:00:00,4.947,,,,
9729,2021-04-24 02:30:00,4.947,,,,
9730,2021-04-24 03:00:00,4.947,,,,
9731,2021-04-24 03:30:00,4.921,,,,
9732,2021-04-24 04:00:00,4.921,,,,
9733,2021-04-24 04:30:00,4.921,,,,
9734,2021-04-24 05:00:00,4.895,,,,
9735,2021-04-24 05:30:00,4.895,,,,
9736,2021-04-24 06:00:00,4.895,,,,
9737,2021-04-24 06:30:00,4.895,,,,
9738,2021-04-24 07:00:00,4.921,,,,
9739,2021-04-24 07:30:00,4.921,,,,
9740,2021-04-24 08:00:00,4.921,,,,
9741,2021-04-24 08:30:00,4.921,,,,
9742,2021-04-24 09:00:00,4.921,,,,
9743,2021-04-24 09:30:00,4.921,,,,
9744,2021-04-24 10:00:00,4.947,,,,
9745,2021-04-24 10:30:00,4.921,,,,
9746,2021-04-24 11:00:00,4.947,,,,
9747,2021-04-24 11:30:00,4.947,,,,
9748,2021-04-24 12:00:00,4.973,,,,
9749,2021-04-24 12:30:00,4.973,,,,
9750,2021-04-24 13:00:00,4.973,,,,
9751,2021-04-24 13:30:00,4.947,,,,
9752,2021-04-24 14:00:00,4.973,,,,
9753,2021-04-24 14:30:00,4.973,,,,
9754,2021-04-24 15:00:00,4.973,,,,
9755,2021-04-24 15:30:00,4.973,,,,
9756,2021-04-24 16:00:00,4.973,,,,
9757,2021-04-24 16:30:00,4.973,,,,
9758,2021-04-24 17:00:00,4.973,,,,
9759,2021-04-24 17:30:00,4.973,,,,
9760,2021-04-24 18:00:00,4.973,,,,
9761,2021-04-24 18:30:00,4.973,,,,
9762,2021-04-24 19:00:00,4.973,,,,
9763,2021-04-24 19:30:00,4.973,,,,
9764,2021-04-24 20:00:00,4.947,,,,
9765,2021-04-24 20:30:00,4.947,,,,
9766,2021-04-24 21:00:00,4.947,,,,
9767,2021-04-24 21:30:00,4.947,,,,
9768,2021-04-24 22:00:00,4.947,,,,
9769,2021-04-24 22:30:00,4.947,,,,
9770,2021-04-24 23:00:00,4.947,,,,
9771,2021-04-24 23:30:00,4.921,,,,
9772,2021-04-25 00:00:00,4.921,,,,
9773,2021-04-25 00:30:00,4.921,,,,
9774,2021-04-25 01:00:00,4.921,,,,
9775,2021-04-25 01:30:00,4.921,,,,
9776,2021-04-25 02:00:00,4.921,,,,
9777,2021-04-25 02:30:00,4.921,,,,
9778,2021-04-25 03:00:00,4.895,,,,
9779,2021-04-25 03:30:00,4.895,,,,
9780,2021-04-25 04:00:00,4.895,,,,
9781,2021-04-25 04:30:00,4.895,,,,
9782,2021-04-25 05:00:00,4.895,,,,
9783,2021-04-25 05:30:00,4.869,,,,
9784,2021-04-25 06:00:00,4.869,,,,
9785,2021-04-25 06:30:00,4.869,,,,
9786,2021-04-25 07:00:00,4.844,,,,
9787,2021-04-25 07:30:00,4.844,,,,
9788,2021-04-25 08:00:00,4.844,,,,
9789,2021-04-25 08:30:00,4.844,,,,
9790,2021-04-25 09:00:00,4.844,,,,
9791,2021-04-25 09:30:00,4.844,,,,
9792,2021-04-25 10:00:00,4.869,,,,
9793,2021-04-25 10:30:00,4.869,,,,
9794,2021-04-25 11:00:00,4.895,,,,
9795,2021-04-25 11:30:00,4.895,,,,
9796,2021-04-25 12:00:00,4.869,,,,
9797,2021-04-25 12:30:00,4.895,,,,
9798,2021-04-25 13:00:00,4.895,,,,
9799,2021-04-25 13:30:00,4.895,,,,
9800,2021-04-25 14:00:00,4.921,,,,
9801,2021-04-25 14:30:00,4.921,,,,
9802,2021-04-25 15:00:00,4.947,,,,
9803,2021-04-25 15:30:00,4.947,,,,
9804,2021-04-25 16:00:00,4.947,,,,
9805,2021-04-25 16:30:00,4.947,,,,
9806,2021-04-25 17:00:00,4.947,,,,
9807,2021-04-25 17:30:00,4.947,,,,
9808,2021-04-25 18:00:00,4.947,,,,
9809,2021-04-25 18:30:00,4.921,,,,
9810,2021-04-25 19:00:00,4.921,,,,
9811,2021-04-25 19:30:00,4.895,,,,
9812,2021-04-25 20:00:00,4.869,,,,
9813,2021-04-25 20:30:00,4.844,,,,
9814,2021-04-25 21:00:00,4.818,,,,
9815,2021-04-25 21:30:00,4.818,,,,
9816,2021-04-25 22:00:00,4.792,,,,
9817,2021-04-25 22:30:00,4.792,,,,
9818,2021-04-25 23:00:00,4.766,,,,
9819,2021-04-25 23:30:00,4.766,,,,
9820,2021-04-26 00:00:00,4.766,,,,
9821,2021-04-26 00:30:00,4.766,,,,
9822,2021-04-26 01:00:00,4.766,,,,
9823,2021-04-26 01:30:00,4.740,,,,
9824,2021-04-26 02:00:00,4.740,,,,
9825,2021-04-26 02:30:00,4.740,,,,
9826,2021-04-26 03:00:00,4.714,,,,
9827,2021-04-26 03:30:00,4.714,,,,
9828,2021-04-26 04:00:00,4.688,,,,
9829,2021-04-26 04:30:00,4.688,,,,
9830,2021-04-26 05:00:00,4.688,,,,
9831,2021-04-26 05:30:00,4.662,,,,
9832,2021-04-26 06:00:00,4.662,,,,
9833,2021-04-26 06:30:00,4.662,,,,
9834,2021-04-26 07:00:00,4.662,,,,
